ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1191,1191/2021,26/08/2021 19:06:22,26/08/2021 19:11:11,23/08/2021,20:30,A NOITE,26/08/2021,26/08/2021 19:06:22,Desconhecida,Não,,ALAMEDA PAULO GONÇALVES,118,ITARARE,S.VICENTE,SP,"-239,780,823,392,516","-46,371,666,425,873",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZV0590,SP,SANTOS,Preta,HONDA/NXR160 BROS ESD,2015,2015,MOTOCICLO,,
2021,1579883,1579883/2021,26/08/2021 19:13:58,26/08/2021 19:14:03,26/08/2021,14:40,A TARDE,26/08/2021,26/08/2021 19:13:58,Desconhecida,Não,,RUA PACÍFICO,14,JARDIM DO MAR,S.BERNARDO DO CAMPO,SP,"-236,934,956","-465,571,828",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFV4F53,SP,SÃO BERNARDO DO CAMP,Marrom,HONDA/PCX 150 DLX,2018,,MOTOCICLO,,
2021,1579910,1579910/2021,26/08/2021 19:16:15,26/08/2021 19:15:49,26/08/2021,17:00,A TARDE,26/08/2021,26/08/2021 19:16:15,Desconhecida,Não,,RUA CAMPOS BICUDO,42,ITAIM BIBI,S.PAULO,SP,"-23,582,424","-466,819,735",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGA4A56,SP,BEBEDOURO,Branco,KTM/390 DUKE,2020,,MOTOCICLO,,
2021,1579885,1579885/2021,26/08/2021 19:18:44,26/08/2021 19:17:18,26/08/2021,17:50,A TARDE,26/08/2021,26/08/2021 19:18:44,Desconhecida,Não,,RUA GOMES FREIRE,330,LAPA,S.PAULO,SP,"-235,218,186,202,325","-467,084,954,887,442",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NCY4H89,SP,SÃO PAULO,Cinza,I/PEUGEOT 207HB XR,2010,,AUTOMOVEL,,
2021,1579869,1579869/2021,26/08/2021 19:18:20,26/08/2021 19:17:54,26/08/2021,13:30,A TARDE,26/08/2021,26/08/2021 19:18:20,Desconhecida,Não,,RUA ESTRELA DO MAR,372,PQ BAHIA,COTIA,SP,"-236,062,052,772,447","-469,176,163,995,436",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBL8C08,SP,COTIA,Vermelho,HONDA/XRE 300 ABS,2021,,MOTOCICLO,,
2021,3781,3781/2021,26/08/2021 19:21:02,26/08/2021 19:21:02,11/4/2013,,A NOITE,26/08/2021,26/08/2021 19:21:02,Desconhecida,Não,,AVENIDA LUIS PIRES DE MINAS,175,SAO MATEUS,S.PAULO,SP,"-23,583,755,197","-46,497,923,616",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ABY2054,SP,S.PAULO,Prata,VW/GOL 16V POWER,2001,2002,AUTOMOVEL,,
2021,1580016,1580016/2021,26/08/2021 19:24:26,26/08/2021 19:24:19,23/08/2021,2:00,DE MADRUGADA,26/08/2021,26/08/2021 19:24:26,Desconhecida,Não,,RUA CEDRO,181,JARDIM IPE,MAUA,SP,"-236,555,713,747,065","-464,542,022,208,862",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGB6135,SP,SANTO ANDRÉ,Branco,IVECO/4912 REFAM MIC14,2001,,AUTOMOVEL,,
2021,1580237,1580237/2021,26/08/2021 19:34:16,26/08/2021 19:33:49,26/08/2021,18:15,A NOITE,26/08/2021,26/08/2021 19:34:16,Desconhecida,Não,,RUA VEZIO DE ANGELI,43,TATUAPE,S.PAULO,SP,"-235,490,414,936,538","-465,745,821,422,307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAM9315,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LTZ,2019,,AUTOMOVEL,,
2021,1580028,1580028/2021,26/08/2021 19:35:48,26/08/2021 19:34:01,26/08/2021,17:30,A TARDE,26/08/2021,26/08/2021 19:35:48,Desconhecida,Não,,RUA BUENOS AÍRES,771,VILA CARVALHO,RIBEIRAO PRETO,SP,"-21,141,700,935","-47,789,559,614",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPS2732,SP,RIBEIRÃO PRETO,Vermelho,VW/FOX 1.0 GII,2010,,AUTOMOVEL,,
2021,1580220,1580220/2021,26/08/2021 19:36:55,26/08/2021 19:35:10,2/8/2021,19:00,A NOITE,26/08/2021,26/08/2021 19:36:55,Desconhecida,Não,,RUA DO ORATORIO,2611,MOOCA,S.PAULO,SP,"-235,699,795,303,704","-465,813,036,731,638",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFI2351,SP,SÃO PAULO,Branco,FORD/ESCORT XR-3,1989,,AUTOMOVEL,,
2021,8018,8018/2021,26/08/2021 19:20:32,26/08/2021 19:35:21,26/08/2021,18:00,A NOITE,26/08/2021,26/08/2021 19:20:32,Desconhecida,Não,,RUA VOLUNTÁRIOS DA FRANÇA,1511,CENTRO,FRANCA,SP,"-2,053,774,444,775","-473,986,876,826,249",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYQ5217,SP,FRANCA,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2021,2681,2681/2021,26/08/2021 19:40:45,26/08/2021 19:40:45,26/08/2021,17:45,A TARDE,26/08/2021,26/08/2021 19:40:45,Desconhecida,Não,,PRAÇA VICTOR HUGO,10,JARDIM ORIENTAL,S.JOSE DOS CAMPOS,SP,"-2,324,082,621","-459,016,032,719,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDN2278,SP,S.JOSE DOS CAMPOS,Cinza,GM/CORSA WIND,1995,1996,AUTOMOVEL,,
2021,1374,1374/2021,26/08/2021 19:26:48,26/08/2021 19:44:40,25/08/2021,,A TARDE,26/08/2021,26/08/2021 19:26:48,Desconhecida,Não,,AVENIDA APARECIDA DE S. VETORAZO,781,RURAL,S.JOSE DO RIO PRETO,SP,"-207,953,335,829,999","-49,437,349,082",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JOSE BONIFACIO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ALI0718,SP,ARACATUBA,Azul,GM/CELTA 3P ENERGY,2003,2004,AUTOMOVEL,,
2021,1580205,1580205/2021,26/08/2021 19:45:17,26/08/2021 19:45:21,26/08/2021,18:00,A NOITE,26/08/2021,26/08/2021 19:45:17,Desconhecida,Não,,RUA DA CONGREGAÇÃO,206,GRAMADO,EMBU DAS ARTES,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFI9460,SP,EMBU DAS ARTES,Preta,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,1579768,1579768/2021,26/08/2021 18:56:38,26/08/2021 19:46:28,16/08/2021,1:45,DE MADRUGADA,26/08/2021,26/08/2021 18:56:38,Desconhecida,Não,,RUA GONÇALVES CASTELÃO,135,JARDIM LOURDES,S.PAULO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.7ª ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRN7582,SP,ATIBAIA,Branco,VW/KOMBI PICK UP,1995,,AUTOMOVEL,,
2021,1580423,1580423/2021,26/08/2021 20:06:40,26/08/2021 20:06:29,26/08/2021,15:30,A TARDE,26/08/2021,26/08/2021 20:06:40,Desconhecida,Não,,RUA MARAMBAIA,427,CASA VERDE,S.PAULO,SP,"-235,130,573,596,025","-466,570,275,830,092",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EII7I59,SP,SÃO PAULO,Branco,HONDA/CB 300R,2009,,MOTOCICLO,,
2021,1580496,1580496/2021,26/08/2021 20:08:11,26/08/2021 20:08:15,26/08/2021,16:25,A TARDE,26/08/2021,26/08/2021 20:08:11,Desconhecida,Não,,RUA BRÁS CUBAS,374,VILA BOCAINA,MAUA,SP,"-236,713,442","-464,518,591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXV2983,SP,SANTO ANDRÉ,Preta,VW/GOL 16V,1998,,AUTOMOVEL,,
2021,1580328,1580328/2021,26/08/2021 20:02:03,26/08/2021 20:23:03,26/08/2021,13:35,A TARDE,26/08/2021,26/08/2021 20:02:03,Desconhecida,Não,,RUA JARAGUÁ,181,VILA ALPINA,S.ANDRE,SP,"-236,524,046,383,076","-465,402,276,742,307",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RGB8B06,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,1580522,1580522/2021,26/08/2021 20:29:19,26/08/2021 20:29:24,26/08/2021,14:59,A TARDE,26/08/2021,26/08/2021 20:29:19,Desconhecida,Não,,RUA PROFESSOR PIRAJÁ DA SILVA,560,APARECIDA,SANTOS,SP,"-239,793,548","-463,087,027",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCY4F74,SP,SANTOS,Cinza,HONDA/BIZ 125,2020,,MOTOCICLO,,
2021,1579961,1579961/2021,26/08/2021 18:59:33,26/08/2021 20:37:35,26/08/2021,7:30,PELA MANHÃ,26/08/2021,26/08/2021 18:59:33,Desconhecida,Não,,RUA BAXIUVA,315,SANTO AMARO,S.PAULO,SP,"-236,520,224,609,836","-46,699,696,463,033",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMB9190,SP,SÃO PAULO,Preta,IMP/FIAT UNO MILLE EX,2009,,AUTOMOVEL,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,L 11340/06 Violência Doméstica,Descumprimento de medida protetiva de urgência (art. 24-A),,Consumado,,,,,,,,,,,,,,,,EZT3D39,SP,MATAO,Prata,VW/SAVEIRO 1.6 CE CROSS,2011,2012,CAMINHONETE,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,EZT3D39,SP,MATAO,Prata,VW/SAVEIRO 1.6 CE CROSS,2011,2012,CAMINHONETE,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,EZT3D39,SP,MATAO,Prata,VW/SAVEIRO 1.6 CE CROSS,2011,2012,CAMINHONETE,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art 129 § 9º),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art 129 § 9º),,Consumado,,,,,,,,,,,,,,,,EZT3D39,SP,MATAO,Prata,VW/SAVEIRO 1.6 CE CROSS,2011,2012,CAMINHONETE,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,202,202/2021,26/08/2021 14:40:31,26/08/2021 20:39:34,26/08/2021,12:58,A TARDE,26/08/2021,26/08/2021 14:40:31,Conhecida,Sim,,,0,JARDIM SANTA ROSA,MATAO,SP,,,Residência,IC,BO PARA FLAGRANTE,DDM MATAO,DEL.POL.MATÃO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EZT3D39,SP,MATAO,Prata,VW/SAVEIRO 1.6 CE CROSS,2011,2012,CAMINHONETE,,
2021,4292,4292/2021,26/08/2021 20:34:29,26/08/2021 20:40:03,26/08/2021,18:45,A NOITE,26/08/2021,26/08/2021 20:34:29,Desconhecida,Não,,RUA MARIA FIGUEIREDO,181,VILA MARIANA,S.PAULO,SP,"-235,701,034,819,673","-466,483,970,351,521",Via pública,,BO PARA INVESTIGAÇÃO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOA9499,SP,S.PAULO,Azul,HARLEY DAVIDSON/FLSTFI,2004,2004,MOTOCICLO,,
2021,1580789,1580789/2021,26/08/2021 20:41:22,26/08/2021 20:40:55,26/08/2011,18:30,A NOITE,26/08/2021,26/08/2021 20:41:22,Desconhecida,Não,,RUA ALCIO CARNEIRO DE LIMA,106,GUAIANASES,S.PAULO,SP,"-235,562,886,818,693","-464,027,315,608,746",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRN3B63,SP,SÃO PAULO,Prata,HONDA/CIVIC LX,1999,,AUTOMOVEL,,
2021,1580540,1580540/2021,26/08/2021 20:44:59,26/08/2021 20:43:11,26/08/2021,19:14,A NOITE,26/08/2021,26/08/2021 20:44:59,Desconhecida,Não,,ALAMEDA DOS JACARANDÁS,2,BAIRRO JARDIM,S.ANDRE,SP,"-236,437,072,149,999","-46,538,975,416",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYY8170,SP,SANTO ANDRÉ,Prata,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,1580465,1580465/2021,26/08/2021 20:46:15,26/08/2021 20:46:04,26/08/2021,17:20,A TARDE,26/08/2021,26/08/2021 20:46:15,Desconhecida,Não,,RUA ANTÔNIO FREDERICO,680,VILA INDEPENDENCIA,S.PAULO,SP,"-236,010,163","-465,919,415",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUJ2763,SP,SÃO PAULO,Prata,FORD/ECOSPORT SE AT 2.0,2014,,AUTOMOVEL,,
2021,4485,4485/2021,26/08/2021 20:43:13,26/08/2021 20:52:30,26/08/2021,20:00,A NOITE,26/08/2021,26/08/2021 20:43:13,Desconhecida,Não,,RUA MARTIM AFONSO DE SOUZA,926,AVIAÇÃO,PRAIA GRANDE,SP,"-240,168,009,765","-46,443,208,232",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVZ2719,SP,PRAIA GRANDE,Verde,HONDA/XRE 190,2017,2017,MOTOCICLO,,
2021,1665,1665/2021,26/08/2021 20:44:29,26/08/2021 20:53:50,26/08/2021,20:30,A NOITE,26/08/2021,26/08/2021 20:44:29,Desconhecida,Não,,RUA ABÍLIO DUTRA,155,VILA PAES,VOTUPORANGA,SP,"-204,160,754,923,962","-499,700,336,290,188",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.VOTUPORANGA PLANTÃO,01º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYM5799,SP,JALES,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,2017,AUTOMOVEL,,
2021,1580851,1580851/2021,26/08/2021 20:47:22,26/08/2021 21:02:43,26/08/2021,19:00,A NOITE,26/08/2021,26/08/2021 20:47:22,Desconhecida,Não,,AVENIDA EUSEBIO MATOSO,462,BUTANTA,S.PAULO,SP,"-235,722,461,349,999","-4,670,221,937",Via pública,IC-IML,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGJ4450,SP,COTIA,Preta,I/FIAT 500,2012,,AUTOMOVEL,,
2021,1580585,1580585/2021,26/08/2021 21:03:49,26/08/2021 21:03:54,26/08/2021,8:00,PELA MANHÃ,26/08/2021,26/08/2021 21:03:49,Desconhecida,Não,,RUA HASSIB MOFARREJ,205,VILA LEOPOLDINA,S.PAULO,SP,"-235,285,943,926,538","-467,357,433,878,846",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AEV8423,SP,SÃO PAULO,Cinza,VW/PARATI S,1984,,AUTOMOVEL,,
2021,1580598,1580598/2021,26/08/2021 21:07:20,26/08/2021 21:05:32,26/08/2021,9:00,PELA MANHÃ,26/08/2021,26/08/2021 21:07:20,Desconhecida,Não,,RUA TOBIARAS,61,PENHA,S.PAULO,SP,"-235,251,058,888,264","-465,251,348,312,776",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZJ5963,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,1580727,1580727/2021,26/08/2021 21:21:02,26/08/2021 21:21:10,26/08/2021,10:10,PELA MANHÃ,26/08/2021,26/08/2021 21:21:02,Desconhecida,Não,,RUA CARLOS SAMPAIO,210,BELA VISTA,S.PAULO,SP,"-235,674,902,346,154","-466,460,407,135,538",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEE3G98,SP,SÃO PAULO,Laranja,HONDA/NXR160 BROS ESDD,2018,,MOTOCICLO,,
2021,1580922,1580922/2021,26/08/2021 21:21:22,26/08/2021 21:21:26,26/08/2021,16:30,A TARDE,26/08/2021,26/08/2021 21:21:22,Desconhecida,Não,,RUA CORONEL LUCIO ROSALES,179,SANTANA,S.PAULO,SP,"-235,011,458,315,294","-466,363,902,205,882",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXM2336,SP,SÃO PAULO,Cinza,CHEV/SPIN 1.8L AT LT,2012,,AUTOMOVEL,,
2021,1580930,1580930/2021,26/08/2021 21:25:56,26/08/2021 21:24:10,26/08/2021,7:30,PELA MANHÃ,26/08/2021,26/08/2021 21:25:56,Desconhecida,Não,,RUA OTHÃO,285,VILA LEOPOLDINA,S.PAULO,SP,"-23,531,196","-467,415,025",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTA5150,SP,SUZANO,Prata,GM/CORSA CLASSIC,1999,,AUTOMOVEL,,
2021,1580764,1580764/2021,26/08/2021 21:25:07,26/08/2021 21:24:56,26/08/2021,17:00,A TARDE,26/08/2021,26/08/2021 21:25:07,Desconhecida,Não,,RUA LONDRINA,198,JARDIM PROGRESSO,S.ANDRE,SP,"-236,848,721,213,006","-465,246,520,011,188",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGY0D44,SP,SANTO ANDRÉ,Vermelho,FIAT/IDEA ATTRACTIVE 1.4,2013,,AUTOMOVEL,,
2021,1580981,1580981/2021,26/08/2021 21:05:18,26/08/2021 21:33:07,26/08/2021,18:20,A NOITE,26/08/2021,26/08/2021 21:05:18,Desconhecida,Não,,RUA TERESINA,795,AGUA RASA,S.PAULO,SP,"-2,356,678,192","-465,835,684,319,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FQW0106,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 1.8M LT,2017,,AUTOMOVEL,,
