ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,8081,8081/2021,23/12/2021 10:37:50,23/12/2021 10:39:31,23/12/2021,4:20,DE MADRUGADA,23/12/2021,23/12/2021 10:37:50,Conhecida,Sim,8073/2021 - 70010,RUA BENÍGNO RIBEIRO,1,PQ INDUSTRIAL,CAMPINAS,SP,"-229,238,081,889,999","-47,079,756,867",Via pública,,BO PARA ADENDO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DNM9068,SP,CAMPINAS,Prata,HONDA/CBX 250 TWISTER,2004,2005,MOTOCICLO,,
2021,3502,3502/2021,23/12/2021 10:35:23,23/12/2021 10:45:15,21/12/2021,19:00,A NOITE,23/12/2021,23/12/2021 10:35:23,Desconhecida,Não,,,0,RES MOREIRA E GUIMARAES,MIRASSOL,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MIRASSOL,DEL.POL.MIRASSOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOW8682,SP,MONTE APRAZIVEL,Preta,HONDA/CG150 TITAN MIX EX,2010,2010,MOTOCICLO,,
2021,4882,4882/2021,23/12/2021 10:52:47,23/12/2021 10:52:47,23/12/2021,,DE MADRUGADA,23/12/2021,23/12/2021 10:52:47,Desconhecida,Não,,RUA NAE MINEI,481,P PINHEIROS,TABOAO DA SERRA,SP,"-236,289,967,549,999","-46,774,944,803",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,37º D.P. CAMPO LIMPO,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDA5713,SP,S.PAULO,Vermelho,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2021,4318,4318/2021,23/12/2021 10:29:54,23/12/2021 10:55:41,23/12/2021,,EM HORA INCERTA,23/12/2021,23/12/2021 10:29:54,Desconhecida,Não,,,0,PADROEIRA,OSASCO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWI4505,SP,OSASCO,Branco,I/RENAULT KGOO EXPRESS16,2012,2013,CAMINHONETE,,
2021,3623,3623/2021,23/12/2021 11:06:51,23/12/2021 11:12:08,23/12/2021,,EM HORA INCERTA,23/12/2021,23/12/2021 11:06:51,Desconhecida,Não,,RUA horacio kiel,130,BAIRRO BRASIL,ITU,SP,"-232,573,711,285,224","-472,907,115,175,758",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITU,03º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EIW2069,SP,ITU,Branco,FIAT/FIORINO FLEX,2009,2009,CAMINHONETE,,
2021,2480,2480/2021,23/12/2021 11:05:33,23/12/2021 11:15:49,23/12/2021,3:30,DE MADRUGADA,23/12/2021,23/12/2021 11:05:33,Desconhecida,Não,,,0,PIRITUBA,S.PAULO,SP,,,Residência,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCC0G21,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2021,2022,MOTOCICLO,,
2021,3893,3893/2021,23/12/2021 11:08:50,23/12/2021 11:15:51,23/12/2021,10:40,PELA MANHÃ,23/12/2021,23/12/2021 11:08:50,Desconhecida,Não,,RUA DOUTOR ALBUQUERQUE LINS,150,CENTRO,S.ANDRE,SP,"-236,578,293,014,166","-465,260,552,775",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NMB1008,SP,S.ANDRE,Prata,PEUGEOT/207 ESCAPADE,2009,2010,AUTOMOVEL,,
2021,2475161,2475161/2021,23/12/2021 11:16:00,23/12/2021 11:16:40,16/12/2021,0:50,DE MADRUGADA,23/12/2021,23/12/2021 11:16:00,Desconhecida,Não,,RUA ANTENOR DOS SANTOS,31,CDHU,TATUI,SP,"-23,347,622,435,653","-478,686,816,106,734",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYN6266,SP,TATUÍ,Cinza,FIAT/STRADA ADV CD DUAL,2011,,AUTOMOVEL,,
2021,4522,4522/2021,23/12/2021 10:30:55,23/12/2021 11:18:33,20/12/2021,17:00,A TARDE,23/12/2021,23/12/2021 10:30:55,Desconhecida,Não,,AVENIDA ANTÔNIO MARQUÊS FIGUEIRA,594,VILA MAZZA,SUZANO,SP,"-235,409,079,196,685","-463,063,948,875,912",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RTE4A68,MG,BELO HORIZONTE,Branco,VW/VOYAGE 1.6L MB5,2021,2022,AUTOMOVEL,,
2021,2475286,2475286/2021,23/12/2021 11:23:05,23/12/2021 11:23:08,23/12/2021,8:00,PELA MANHÃ,23/12/2021,23/12/2021 11:23:05,Desconhecida,Não,,RUA PREFEITO ARTUR G SOUZA JÚNIOR,100,CENTRO,RIO GRANDE DA SERRA,SP,"-237,440,737,074,905","-463,982,083,806,037",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RIO GRANDE DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQN2D25,SP,RIO GRANDE DA SERRA,Prata,RENAULT/SANDERO EXPR 10,2019,,AUTOMOVEL,,
2021,2475219,2475219/2021,23/12/2021 11:38:23,23/12/2021 11:38:51,22/12/2021,2:00,DE MADRUGADA,23/12/2021,23/12/2021 11:38:23,Desconhecida,Não,,RUA NOVA PÁTRIA,155,JARDIM NOVA COTIA,COTIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEI9F61,SP,COTIA,Cinza,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2021,2475295,2475295/2021,23/12/2021 11:42:34,23/12/2021 11:43:17,23/12/2021,6:40,PELA MANHÃ,23/12/2021,23/12/2021 11:42:34,Desconhecida,Não,,RUA JOÃO GILMAR,228,JARDIM NOVA CONQUISTA,S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQJ9330,SP,SÃO PAULO,Branco,VW/GOL MI,1998,,AUTOMOVEL,,
2021,1348,1348/2021,23/12/2021 11:52:09,23/12/2021 11:52:09,28/11/2021,,DE MADRUGADA,23/12/2021,23/12/2021 11:52:09,Desconhecida,Não,,Rua São João,765,Caioçara,JARINU,SP,"-231,700,997","-466,868,144",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARINU,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBY8J50,SP,ATIBAIA,Vermelho,GM/CELTA 2P SPIRIT,2008,2009,AUTOMOVEL,,
2021,672,672/2021,23/12/2021 11:32:31,23/12/2021 11:59:56,22/12/2021,7:00,PELA MANHÃ,23/12/2021,23/12/2021 11:32:31,Desconhecida,Não,,,0,AREA RURAL,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CUBATÃO,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGV8726,SP,CUBATAO,Prata,JTZ/DOWNTOWN 300,2018,2019,MOTONETA,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Fuga de local de acidente (Art. 305),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Fuga de local de acidente (Art. 305),,Consumado,,,,,,,,,,,,,,,,FPI1F88,SP,CARAPICUIBA,Branco,RENAULT/MASTER FUR L3H2,2021,2022,CAMINHONETE,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Fuga de local de acidente (Art. 305),,Consumado,,,,,,,,,,,,,,,,GGF9C42,SP,CARAPICUIBA,Preta,TOYOTA/COROLLA GLI18 CVT,2016,2017,AUTOMOVEL,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,FPI1F88,SP,CARAPICUIBA,Branco,RENAULT/MASTER FUR L3H2,2021,2022,CAMINHONETE,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,GGF9C42,SP,CARAPICUIBA,Preta,TOYOTA/COROLLA GLI18 CVT,2016,2017,AUTOMOVEL,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,FPI1F88,SP,CARAPICUIBA,Branco,RENAULT/MASTER FUR L3H2,2021,2022,CAMINHONETE,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,GGF9C42,SP,CARAPICUIBA,Preta,TOYOTA/COROLLA GLI18 CVT,2016,2017,AUTOMOVEL,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPI1F88,SP,CARAPICUIBA,Branco,RENAULT/MASTER FUR L3H2,2021,2022,CAMINHONETE,,
2021,5044,5044/2021,23/12/2021 09:27:14,23/12/2021 12:10:12,23/12/2021,6:20,PELA MANHÃ,23/12/2021,23/12/2021 09:27:14,Conhecida,Não,,RODOVIA SP 270,30,JD SÃO PAULO,COTIA,SP,"-235,987,353,789,999","-468,900,588,939,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGF9C42,SP,CARAPICUIBA,Preta,TOYOTA/COROLLA GLI18 CVT,2016,2017,AUTOMOVEL,,
2021,4231,4231/2021,23/12/2021 12:08:21,23/12/2021 12:16:22,23/12/2021,10:50,PELA MANHÃ,23/12/2021,23/12/2021 12:08:21,Desconhecida,Não,,RUA demerson gomes romano,386,JD ELIZA,FRANCISCO MORATO,SP,"-23,289,982,620,612","-467,448,405,486,714",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,POF1521,SP,FRANCISCO MORATO,Azul,HONDA/NXR160 BROS ESDD,2018,2018,MOTOCICLO,,
2021,2474566,2474566/2021,23/12/2021 12:25:57,23/12/2021 12:25:41,10/12/2021,9:30,PELA MANHÃ,23/12/2021,23/12/2021 12:25:57,Desconhecida,Não,,RUA CARLOS WEBER,276,VILA LEOPOLDINA,S.PAULO,SP,"-235,240,906","-467,335,891",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBI0D12,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2021,,AUTOMOVEL,,
2021,2475533,2475533/2021,23/12/2021 12:31:19,23/12/2021 12:30:30,22/12/2021,21:00,A NOITE,23/12/2021,23/12/2021 12:31:19,Desconhecida,Não,,RUA VASCO BRANCALEONI,168,GALVÃO,GUARULHOS,SP,"-23,461,571,389,484","-46,555,641,226,212",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HAA8388,SP,SÃO PAULO,Cinza,FIAT/SIENA FIRE FLEX,2007,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QTO3005,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBK6028,GO,ANÁPOLIS,Prata,CAOACHERY/TIGGO7 T,2019,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBK9B99,GO,ANAPOLIS,Branco,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBL4I77,GO,ANÁPOLIS,Branco,CAOACHERY/TIGGO7 T,2019,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBL4J77,GO,ANAPOLIS,Branco,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBL6B77,GO,ANAPOLIS,Branco,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM2G06,GO,ANAPOLIS,Preta,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM2G96,GO,ANAPOLIS,Preta,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM2H16,GO,ANAPOLIS,Preta,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM2I46,GO,ANAPOLIS,Preta,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM2J56,GO,ANÁPOLIS,Preta,CAOACHERY/TIGGO 5X T,2020,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM3A26,GO,ANAPOLIS,Preta,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM4H86,GO,ANÁPOLIS,Branco,CAOACHERY/TIGGO 5X T,2020,,AUTOMOVEL,,
