ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1332537,1332537/2021,24/07/2021 23:44:53,24/07/2021 23:45:20,24/07/2021,23:13,A NOITE,24/07/2021,24/07/2021 23:44:53,Desconhecida,Não,,AVENIDA MARECHAL EURICO GASPAR DUTRA,1543,TUCURUVI,S.PAULO,SP,"-234,869,942,071,749","-46,611,158,711,864",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NGK5082,SP,SÃO PAULO,Preta,MMC/PAJERO SPORT HPE,2006,,Não Informado,,
2021,1332527,1332527/2021,24/07/2021 23:48:24,24/07/2021 23:49:16,23/07/2021,18:00,A NOITE,24/07/2021,24/07/2021 23:48:24,Desconhecida,Não,,RUA DO HORTO,150,HORTO FLORESTAL,S.PAULO,SP,"-234,603,664","-466,276,312",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPP0592,SP,SÃO PAULO,Cinza,I/M.BENZ B 180,2010,,AUTOMOVEL,,
2021,2163,2163/2021,24/07/2021 23:29:49,24/07/2021 23:54:29,24/07/2021,21:30,A NOITE,24/07/2021,24/07/2021 23:29:49,Desconhecida,Não,,RUA LOURENÇO FERRARA,793,PARQUE BOM RETIRO,PAULINIA,SP,"-227,897,122,282,459","-471,898,181,448,038",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNO2232,SP,SUMARE,Cinza,FIAT/UNO MILLE SX YOUNG,1997,1998,AUTOMOVEL,,
2021,1332531,1332531/2021,25/07/2021 00:00:39,24/07/2021 23:59:34,24/07/2021,22:00,A NOITE,24/07/2021,25/07/2021 00:00:39,Desconhecida,Não,,AVENIDA MANOEL DA NÓBREGA,566,ITARARÉ,S.VICENTE,SP,"-239,702,688","-463,687,108",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXN2105,SP,SANTOS,Azul,FIAT/UNO MILLE SX YOUNG,1998,,AUTOMOVEL,,
2021,1332559,1332559/2021,24/07/2021 23:59:57,25/07/2021 00:00:41,24/07/2021,22:30,A NOITE,24/07/2021,24/07/2021 23:59:57,Desconhecida,Não,,RUA ADÃO PEREIRA DA SILVA,124,JARDIM PROGRESSO,GUARUJA,SP,"-239,374,360,505,569","-462,844,361,059,873",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXH4846,SP,GUARUJÁ,Branco,FORD/ECOSPORT FSL AT1.6B,2016,,AUTOMOVEL,,
2021,1320607,1320607/2021,23/07/2021 08:07:54,25/07/2021 00:11:37,23/07/2021,4:00,DE MADRUGADA,23/07/2021,23/07/2021 08:07:54,Desconhecida,Não,,RUA DOUTOR FERNÃO POMPÉU DE CAMARGO,900,JD DO TREVO,CAMPINAS,SP,"-229,241,790,779,961","-470,655,024,320,281",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIK1395,SP,SÃO JOSÉ DOS CAMPOS,Branco,VW/13.180 EURO3 WORKER,,,Não Informado,,
2021,1331387,1331387/2021,24/07/2021 19:41:07,25/07/2021 00:25:08,16/07/2021,21:00,A NOITE,24/07/2021,24/07/2021 19:41:07,Desconhecida,Não,,RUA SÃO BENEDITO,426,CAIÇARA,PRAIA GRANDE,SP,"-240,474,464,743,333","-465,258,216,363,333",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMS4I02,MG,BELO HORIZONTE,Prata,HYUNDAI/HB20S 1.0M 1.0M,2021,,AUTOMOVEL,,
2021,1321107,1321107/2021,23/07/2021 10:08:20,25/07/2021 00:32:53,7/7/2021,5:00,DE MADRUGADA,23/07/2021,23/07/2021 10:08:20,Desconhecida,Não,,RUA FRANCISCO TEODORO,1053,VILA INDUSTRIAL,CAMPINAS,SP,"-22,910,222,978","-47,065,710,096",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMT9149,SP,CAMPINAS,Preta,YAMAHA/YS150 FAZER ED,2015,,MOTOCICLO,,
2021,1331900,1331900/2021,24/07/2021 21:40:58,25/07/2021 00:50:43,24/07/2021,17:45,A TARDE,24/07/2021,24/07/2021 21:40:58,Desconhecida,Não,,RUA RENASCER,150,JARDIM SANTO ANDRÉ,S.ANDRE,SP,,,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOK3715,SP,SANTO ANDRÉ,Azul,FORD/ESCORT 1.0 HOBBY,1994,,AUTOMOVEL,,
2021,1671,1671/2021,25/07/2021 00:42:58,25/07/2021 01:02:45,24/07/2021,22:00,A NOITE,25/07/2021,25/07/2021 00:42:58,Desconhecida,Não,,RUA mario martins de almeida,100,CIDADE DUTRA,S.PAULO,SP,"-237,115,096,979,999","-467,109,710,559,999",Via pública,,BO PARA INVESTIGAÇÃO,102º D.P. SOCORRO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHM9982,MG,EXTREMA,Prata,GM/CHEVROLET,,,AUTOMOVEL,,
2021,1332678,1332678/2021,25/07/2021 01:04:22,25/07/2021 01:04:36,24/07/2021,0:00,DE MADRUGADA,25/07/2021,25/07/2021 01:04:22,Desconhecida,Não,,AVENIDA LINS DE VASCONCELOS,485,CAMBUCI,S.PAULO,SP,"-235,675,824","-46,621,639",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPQ9228,SP,SÃO PAULO,Azul,FIAT/PALIO FIRE,2015,,AUTOMOVEL,,
2021,4147,4147/2021,25/07/2021 02:32:51,25/07/2021 02:32:48,25/07/2021,2:23,EM HORA INCERTA,25/07/2021,25/07/2021 02:32:51,Desconhecida,Não,,RUA ELÓI PETEAN,95,CJ HAB ALEXANDRE BA,RIBEIRAO PRETO,SP,"-211,311,603,335,555","-478,338,663,762,222",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVH7802,SP,RIBEIRAO PRETO,Verde,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2021,1563,1563/2021,25/07/2021 01:19:53,25/07/2021 02:50:05,24/07/2021,21:50,A NOITE,25/07/2021,25/07/2021 01:19:53,Conhecida,Sim,,RUA RENASCER,150,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-237,129,836,039,999","-46,495,744,079",Via pública,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1563,1563/2021,25/07/2021 01:19:53,25/07/2021 02:50:05,24/07/2021,21:50,A NOITE,25/07/2021,25/07/2021 01:19:53,Conhecida,Sim,,RUA RENASCER,150,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-237,129,836,039,999","-46,495,744,079",Via pública,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BOK3715,SP,S.ANDRE,Azul,FORD/ESCORT 1.0 HOBBY,1994,1994,AUTOMOVEL,,
2021,1563,1563/2021,25/07/2021 01:19:53,25/07/2021 02:50:05,24/07/2021,21:50,A NOITE,25/07/2021,25/07/2021 01:19:53,Conhecida,Sim,,RUA RENASCER,150,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-237,129,836,039,999","-46,495,744,079",Via pública,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1563,1563/2021,25/07/2021 01:19:53,25/07/2021 02:50:05,24/07/2021,21:50,A NOITE,25/07/2021,25/07/2021 01:19:53,Conhecida,Sim,,RUA RENASCER,150,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-237,129,836,039,999","-46,495,744,079",Via pública,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BOK3715,SP,S.ANDRE,Azul,FORD/ESCORT 1.0 HOBBY,1994,1994,AUTOMOVEL,,
2021,1325194,1325194/2021,23/07/2021 17:28:08,25/07/2021 03:26:37,23/07/2021,9:30,PELA MANHÃ,23/07/2021,23/07/2021 17:28:08,Desconhecida,Não,,RUA ESTRELA,75,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,668,504","-465,227,618",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BBD2648,SP,SÃO BERNARDO DO CAMP,Azul,VW/GOL 1.0,2017,,AUTOMOVEL,,
2021,1332859,1332859/2021,25/07/2021 04:09:04,25/07/2021 04:09:48,25/07/2021,0:00,DE MADRUGADA,25/07/2021,25/07/2021 04:09:04,Desconhecida,Não,,RUA JOSÉ PEREIRA AROUCA,17,CONJUNTO RESIDENCIAL PRESTES MAIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLG1147,SP,SÃO PAULO,Cinza,VW/GOL MI,1997,,AUTOMOVEL,,
2021,1332880,1332880/2021,25/07/2021 04:13:18,25/07/2021 04:12:13,25/07/2021,2:40,DE MADRUGADA,25/07/2021,25/07/2021 04:13:18,Desconhecida,Não,,RUA CICERO DANTAS,14,ERMELINO MATARAZZO,S.PAULO,SP,"-234,951,819,100,743","-464,964,393,614,468",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDU4E29,SP,SÃO PAULO,Branco,BMW/G310 R,2017,,MOTOCICLO,,
2021,3058,3058/2021,25/07/2021 05:58:20,25/07/2021 05:58:20,25/07/2021,,DE MADRUGADA,25/07/2021,25/07/2021 05:58:20,Desconhecida,Não,,RUA VALDOMIRO GOMES FERREIRA,97,BOM VIVER I,LINS,SP,"-21,691,583,679","-49,740,695,962",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHJ9538,SP,MARILIA,Preta,IMP/GM SILVERADO 4.1,1997,1998,CAMINHONETE,,
2021,1332922,1332922/2021,25/07/2021 06:33:11,25/07/2021 06:33:26,25/07/2021,4:55,DE MADRUGADA,25/07/2021,25/07/2021 06:33:11,Desconhecida,Não,,RUA JAÚ,51,SANTO ANTÔNIO,OSASCO,SP,"-235,525,956","-467,945,679",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEZ5D13,SP,OSASCO,Branco,FIAT/MOBI LIKE,,,AUTOMOVEL,,
2021,3059,3059/2021,25/07/2021 06:45:01,25/07/2021 06:45:01,25/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 06:45:01,Desconhecida,Não,,RUA CÔNEGO VICENTE FRANCISCO DE JÉSUS,623,JARDIM AEROPORTO,LINS,SP,"-21,669,383,662","-497,308,324,539,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRG0019,SP,FRANCA,Bege,GM/CHEVROLET D 20 CUSTON,1989,1989,CAMINHONETE,,
2021,1332934,1332934/2021,25/07/2021 06:50:48,25/07/2021 06:50:55,25/07/2021,1:00,DE MADRUGADA,25/07/2021,25/07/2021 06:50:48,Desconhecida,Não,,RUA QUITO,162,PARQUE DAS AMERICAS,MAUA,SP,"-236,854,723","-46,449,629,038",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIC1683,SP,MAUÁ,Preta,CHEV/ONIX 10MT LT1,2013,,AUTOMOVEL,,
2021,1330869,1330869/2021,25/07/2021 06:52:51,25/07/2021 06:52:27,24/07/2021,14:00,A TARDE,24/07/2021,25/07/2021 06:52:51,Desconhecida,Não,1330384/2021 - 900020,AVENIDA REGENTE FEIJÓ,1739,TATUAPÉ,S.PAULO,SP,"-235,614,832","-46,560,666",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNL3315,SP,SÃO PAULO,Cinza,I/FIAT PALIO ESSENCE 1.6,2013,,AUTOMOVEL,,
2021,1332933,1332933/2021,25/07/2021 07:14:52,25/07/2021 07:14:56,25/07/2021,5:30,DE MADRUGADA,25/07/2021,25/07/2021 07:14:52,Desconhecida,Não,,RUA ÁLVARO PINTO MADUREIRA,611,CHACARA GALEGA,PINDAMONHANGABA,SP,"-229,311,803,151,999","-454,686,701,441,714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PINDAMONHANGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LLD2234,RJ,RIO DAS OSTRAS,Prata,FORD/ECOSPORT FSL1.6FLEX,2010,,AUTOMOVEL,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,FRI2G67,SP,OSASCO,Branco,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FRI2G67,SP,OSASCO,Branco,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2027,2027/2021,25/07/2021 05:53:19,25/07/2021 07:33:23,24/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 05:53:19,Conhecida,Sim,,,0,BARONESA,OSASCO,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FRI2G67,SP,OSASCO,Branco,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,1332930,1332930/2021,25/07/2021 06:25:09,25/07/2021 07:44:15,25/07/2021,2:00,DE MADRUGADA,25/07/2021,25/07/2021 06:25:09,Desconhecida,Não,,AVENIDA SANTA HELENA,790,PIMENTAS,GUARULHOS,SP,"-234,430,193,936,257","-464,254,969,138,286",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RGD2C29,SP,GUARULHOS,Branco,FIAT/UNO ATTRACTIVE 1.0,2020,,AUTOMOVEL,,
2021,2813,2813/2021,25/07/2021 08:10:47,25/07/2021 08:19:01,25/07/2021,5:00,DE MADRUGADA,25/07/2021,25/07/2021 08:10:47,Desconhecida,Não,,RUA MARIA ISABEL RAMOS,39,CJ HABITACIONAL PADRE ALDO BOLINI,BRAGANCA PAULISTA,SP,"-22,937,621,750,048","-465,426,697,796,972",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AEG2992,SP,S.ANTONIO DE POSSE,Vermelho,GM/MONZA GL,1993,1994,AUTOMOVEL,,
2021,2222,2222/2021,25/07/2021 08:30:21,25/07/2021 08:42:59,25/07/2021,6:00,PELA MANHÃ,25/07/2021,25/07/2021 08:30:21,Desconhecida,Não,,RUA neyde de barros lungwitz,101,JARDIM WANEL VILLE III,SOROCABA,SP,"-2,348,722,981","-47,501,948,296",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQU1595,SP,SOROCABA,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2021,2502,2502/2021,25/07/2021 09:35:01,25/07/2021 09:35:01,25/07/2021,,EM HORA INCERTA,25/07/2021,25/07/2021 09:35:01,Desconhecida,Não,,RUA DO PROJETO,17,CASA GRANDE,DIADEMA,SP,"-23,702,880,346","-465,943,940,139,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAC5514,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2021,1332619,1332619/2021,25/07/2021 00:03:55,25/07/2021 09:50:07,24/07/2021,19:20,A NOITE,25/07/2021,25/07/2021 00:03:55,Desconhecida,Não,,AVENIDA JOÃO RAMALHO,1738,PARQUE SÃO VICENTE,MAUA,SP,"-236,631,988,935,937","-464,756,207,956,586",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMH7H35,SP,SÃO PAULO,Prata,RENAULT/SANDERO AUT1016V,2009,,AUTOMOVEL,,
2021,1332529,1332529/2021,24/07/2021 23:26:34,25/07/2021 09:51:49,24/07/2021,14:30,A TARDE,24/07/2021,24/07/2021 23:26:34,Desconhecida,Não,,AVENIDA CAPITÃO MÁRIO TOLEDO DE CAMARGO,5855,VILA LUZITA,S.ANDRE,SP,"-237,039,178","-465,043,048",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAS0G50,SP,SANTO ANDRÉ,Vermelho,HONDA/CG 160 TITAN,2015,,MOTOCICLO,,
2021,3784,3784/2021,25/07/2021 09:38:30,25/07/2021 10:11:14,20/07/2021,3:00,DE MADRUGADA,25/07/2021,25/07/2021 09:38:30,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3784,3784/2021,25/07/2021 09:38:30,25/07/2021 10:11:14,20/07/2021,3:00,DE MADRUGADA,25/07/2021,25/07/2021 09:38:30,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FDD7F98,SP,S.PAULO,Preta,HONDA/CB600F HORNET,2013,2013,MOTOCICLO,,
2021,3784,3784/2021,25/07/2021 09:38:30,25/07/2021 10:11:14,20/07/2021,3:00,DE MADRUGADA,25/07/2021,25/07/2021 09:38:30,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3784,3784/2021,25/07/2021 09:38:30,25/07/2021 10:11:14,20/07/2021,3:00,DE MADRUGADA,25/07/2021,25/07/2021 09:38:30,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDD7F98,SP,S.PAULO,Preta,HONDA/CB600F HORNET,2013,2013,MOTOCICLO,,
2021,1623,1623/2021,25/07/2021 09:43:03,25/07/2021 10:37:23,24/07/2021,7:40,PELA MANHÃ,25/07/2021,25/07/2021 09:43:03,Desconhecida,Não,,RUA ALBINO TRIQUES,67,PQ SANTA FELICIA,S.CARLOS,SP,"-220,003,946,318,592","-479,185,124,159,001",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1623,1623/2021,25/07/2021 09:43:03,25/07/2021 10:37:23,24/07/2021,7:40,PELA MANHÃ,25/07/2021,25/07/2021 09:43:03,Desconhecida,Não,,RUA ALBINO TRIQUES,67,PQ SANTA FELICIA,S.CARLOS,SP,"-220,003,946,318,592","-479,185,124,159,001",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FLL9036,SP,SÃO CARLOS,Branco,VOLKSWAGEM,2013,,AUTOMOVEL,,
2021,1623,1623/2021,25/07/2021 09:43:03,25/07/2021 10:37:23,24/07/2021,7:40,PELA MANHÃ,25/07/2021,25/07/2021 09:43:03,Desconhecida,Não,,RUA ALBINO TRIQUES,67,PQ SANTA FELICIA,S.CARLOS,SP,"-220,003,946,318,592","-479,185,124,159,001",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
