ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1584,1584/2020,25/10/2020 14:13:55,25/10/2020 14:17:20,25/10/2020,12:00,PELA MANHÃ,25/10/2020,25/10/2020 14:13:55,Desconhecida,Não,,RUA CABINARI,467,VILA FORMOSA,S.PAULO,SP,"-235,660,934,365,163","-465,367,721,307,283",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQP8191,SP,S.PAULO,Azul,CHEVROLET/ONIX 1.4AT LTZ,2018,2019,AUTOMOVEL,,
2020,5595,5595/2020,25/10/2020 14:06:18,25/10/2020 14:18:39,25/10/2020,11:13,PELA MANHÃ,25/10/2020,25/10/2020 14:06:18,Conhecida,Não,,RUA FELISBELA GONCALVES,100,VILA FORMOSA,S.PAULO,SP,"-235,590,193,091,372","-465,583,438,982,745",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5595,5595/2020,25/10/2020 14:06:18,25/10/2020 14:18:39,25/10/2020,11:13,PELA MANHÃ,25/10/2020,25/10/2020 14:06:18,Conhecida,Não,,RUA FELISBELA GONCALVES,100,VILA FORMOSA,S.PAULO,SP,"-235,590,193,091,372","-465,583,438,982,745",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBW3364,SP,S.PAULO,Vermelho,CHEV/PRISMA 1.4AT LTZ,2017,2018,AUTOMOVEL,,
2020,5595,5595/2020,25/10/2020 14:06:18,25/10/2020 14:18:39,25/10/2020,11:13,PELA MANHÃ,25/10/2020,25/10/2020 14:06:18,Conhecida,Não,,RUA FELISBELA GONCALVES,100,VILA FORMOSA,S.PAULO,SP,"-235,590,193,091,372","-465,583,438,982,745",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5595,5595/2020,25/10/2020 14:06:18,25/10/2020 14:18:39,25/10/2020,11:13,PELA MANHÃ,25/10/2020,25/10/2020 14:06:18,Conhecida,Não,,RUA FELISBELA GONCALVES,100,VILA FORMOSA,S.PAULO,SP,"-235,590,193,091,372","-465,583,438,982,745",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBW3364,SP,S.PAULO,Vermelho,CHEV/PRISMA 1.4AT LTZ,2017,2018,AUTOMOVEL,,
2020,1599165,1599165/2020,25/10/2020 14:39:10,25/10/2020 14:38:57,23/10/2020,5:20,DE MADRUGADA,25/10/2020,25/10/2020 14:39:10,Desconhecida,Não,,RUA ANTONIO DE PAULA SOUZA,41,SAPOPEMBA,S.PAULO,SP,"-235,884,482,679,412","-465,319,049,817,647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXE4C37,SP,SÃO PAULO,Verde,GM/MONZA SL/E,1990,,AUTOMOVEL,,
2020,2386,2386/2020,25/10/2020 14:32:27,25/10/2020 14:40:09,25/10/2020,14:00,A TARDE,25/10/2020,25/10/2020 14:32:27,Desconhecida,Não,,RUA RIO DE JANEIRO,470,JD PLANALTO,ARUJA,SP,"-233,983,670,719,939","-463,101,940,126,504",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA3075,SP,ITAQUAQUECETUBA,Cinza,FIAT/FIORINO TREKKING,1995,1996,CAMINHONETE,,
2020,3322,3322/2020,25/10/2020 14:32:41,25/10/2020 14:40:30,25/10/2020,10:30,PELA MANHÃ,25/10/2020,25/10/2020 14:32:41,Desconhecida,Não,,AVENIDA DOZE DE OUTUBRO,100,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,679,013,624,545","-465,309,953,515,454",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSS4I86,SP,S.ANDRE,Branco,VW/FOX XTREME MB,2020,2021,AUTOMOVEL,,
2020,1599190,1599190/2020,25/10/2020 14:44:01,25/10/2020 14:43:22,25/10/2020,10:30,PELA MANHÃ,25/10/2020,25/10/2020 14:44:01,Desconhecida,Não,,RUA ENVIRA,50,CIDADE DUTRA,S.PAULO,SP,"-237,168,680,912,879","-467,005,841,828,938",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXY9413,SP,SÃO PAULO,Preta,VW/GOL 1.6,2012,,AUTOMOVEL,,
2020,1599446,1599446/2020,25/10/2020 15:17:58,25/10/2020 15:17:57,25/10/2020,9:20,PELA MANHÃ,25/10/2020,25/10/2020 15:17:58,Desconhecida,Não,,RUA IMIRIM,37,SANTO ANTÔNIO,OSASCO,SP,"-235,578,447","-467,987,913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNY1211,SP,OSASCO,Prata,,1993,,AUTOMOVEL,,
2020,1599384,1599384/2020,25/10/2020 15:18:25,25/10/2020 15:18:37,25/10/2020,12:45,A TARDE,25/10/2020,25/10/2020 15:18:25,Desconhecida,Não,,AVENIDA DOZE DE OUTUBRO,95,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,678,838,988,182","-465,310,314,771,818",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECO8616,SP,SANTO ANDRÉ,Branco,I/VW POLO,2019,,AUTOMOVEL,,
2020,1599425,1599425/2020,25/10/2020 14:56:12,25/10/2020 15:21:57,24/10/2020,1:00,DE MADRUGADA,25/10/2020,25/10/2020 14:56:12,Desconhecida,Não,,RUA GUARULHOS,411,GOPOUVA,GUARULHOS,SP,"-234,685,936,574,848","-465,426,588,451,515",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVU1801,SP,GUARULHOS,Azul,VW/GOL 1000,1994,,AUTOMOVEL,,
2020,1599546,1599546/2020,25/10/2020 15:28:04,25/10/2020 15:28:16,25/10/2020,4:19,DE MADRUGADA,25/10/2020,25/10/2020 15:28:04,Desconhecida,Não,1599143/2020 - 900020,AVENIDA DOM PEDRO I,580,VILA OSASCO,OSASCO,SP,"-235,424,882,349,056","-467,807,039,276,792",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGN7693,SP,BARUERI,Cinza,FIAT/UNO MILLE EX,1991,,AUTOMOVEL,,
2020,1599548,1599548/2020,25/10/2020 15:37:01,25/10/2020 15:37:07,25/10/2020,14:50,A TARDE,25/10/2020,25/10/2020 15:37:01,Desconhecida,Não,,RUA HAMAMELIS,71,CIDADE LIDER,S.PAULO,SP,"-235,531,250,863,333","-465,034,008,496,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG0I21,SP,SÃO PAULO,Preta,CHEV/ONIX 10MT HB,2015,,AUTOMOVEL,,
2020,4781,4781/2020,25/10/2020 15:22:06,25/10/2020 15:38:26,25/10/2020,9:00,PELA MANHÃ,25/10/2020,25/10/2020 15:22:06,Desconhecida,Não,,,0,ERMELINO MATARAZZO,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO JECRIM,24º D.P. PONTE RASA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HZP1248,SP,S.PAULO,Azul,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2020,1599462,1599462/2020,25/10/2020 15:48:24,25/10/2020 15:47:58,25/10/2020,10:45,PELA MANHÃ,25/10/2020,25/10/2020 15:48:24,Desconhecida,Não,,RUA DOS ANTÚRIOS,158,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,151,530,524,287","-465,573,197,111,852",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JVZ3C71,SP,SÃO BERNARDO DO CAMP,Branco,MMC/L200 OUTDOOR,2008,,AUTOMOVEL,,
2020,1599609,1599609/2020,25/10/2020 16:10:14,25/10/2020 16:10:20,25/10/2020,12:00,PELA MANHÃ,25/10/2020,25/10/2020 16:10:14,Desconhecida,Não,,AVENIDA ALEXANDRE MACKENZIE,950,JAGUARE,S.PAULO,SP,"-235,390,911,392,702","-467,538,895,199,459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELN1120,SP,GUARULHOS,Branco,FIAT/FIORINO FLEX,2009,,AUTOMOVEL,,
2020,2816,2816/2020,25/10/2020 16:05:10,25/10/2020 16:11:01,24/10/2020,,EM HORA INCERTA,25/10/2020,25/10/2020 16:05:10,Desconhecida,Não,,,0,CARRAO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRB7585,SP,ITAPEVA,Vermelho,GM/CORSA WIND,1994,1995,AUTOMOVEL,,
2020,1599710,1599710/2020,25/10/2020 16:23:08,25/10/2020 16:23:07,25/10/2020,11:40,PELA MANHÃ,25/10/2020,25/10/2020 16:23:08,Desconhecida,Não,,AVENIDA CUSTODIO DE SA E FARIA,825,SAPOPEMBA,S.PAULO,SP,"-236,158,689,307,244","-465,058,515,285,771",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTF5250,SP,SÃO PAULO,Bege,VW/GOL 1000,1995,,AUTOMOVEL,,
2020,2817,2817/2020,25/10/2020 16:17:21,25/10/2020 16:28:32,23/10/2020,,A NOITE,25/10/2020,25/10/2020 16:17:21,Desconhecida,Não,,RUA MEDEIROS FURTADO,150,VILA FORMOSA,S.PAULO,SP,"-235,706,586,037,255","-465,373,934,331,741",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYC3688,SP,S.PAULO,Preta,HONDA/LEAD 110,2015,2015,MOTONETA,,
2020,1599706,1599706/2020,25/10/2020 16:44:11,25/10/2020 16:44:22,25/10/2020,14:30,A TARDE,25/10/2020,25/10/2020 16:44:11,Desconhecida,Não,,RUA DOS CARIRIS NOVOS,200,SACOMA,S.PAULO,SP,"-236,477,732,463,432","-466,012,340,459,562",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJA0D50,SP,SÃO PAULO,Branco,VW/NOVO FOX CL MB,2016,,AUTOMOVEL,,
2020,1599781,1599781/2020,25/10/2020 16:46:46,25/10/2020 16:46:43,25/10/2020,4:00,DE MADRUGADA,25/10/2020,25/10/2020 16:46:46,Desconhecida,Não,,RUA LEONEL PÂNTANO,139,JARDIM DONA REGINA,S.BARBARA D OESTE,SP,"-227,359,046","-47,366,004",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZY1310,SP,AMERICANA,Prata,CHEVROLET/S10 ADV FD2,2008,,AUTOMOVEL,,
2020,1599763,1599763/2020,25/10/2020 16:51:54,25/10/2020 16:51:54,24/10/2020,19:40,A NOITE,25/10/2020,25/10/2020 16:51:54,Desconhecida,Não,,RUA REV PROFESSOR HERCULANO GOUVÊIA JÚNI,88,JD DO LAGO,CAMPINAS,SP,"-229,350,339,322,936","-470,844,909,278,911",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIY5980,SP,INDAIATUBA,Preta,FORD/KA GL,2003,,AUTOMOVEL,,
2020,4131,4131/2020,25/10/2020 16:46:23,25/10/2020 16:57:39,24/10/2020,13:00,A TARDE,25/10/2020,25/10/2020 16:46:23,Desconhecida,Não,,RUA HUGO SCACHETI,233,JARDIM ZAIRA,MAUA,SP,"-236,468,874,642,902","-4,643,666,668,027",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º DP MAUA-DR.ALFREDO GARBINO,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGP5553,SP,MAUA,Verde,FIAT/PALIO EL,1996,1997,AUTOMOVEL,,
2020,587,587/2020,25/10/2020 16:57:54,25/10/2020 17:10:24,25/10/2020,16:00,A TARDE,25/10/2020,25/10/2020 16:57:54,Desconhecida,Não,,RUA SÃO GONÇALO,40,JARDIM NOSSA SENHORA DO CARMO,AMERICANA,SP,"-227,222,976,397,727","-473,155,239,817,272",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX7238,SP,AMERICANA,Branco,CHEVROLET/MONTANA LS2,2016,2017,CAMINHONETE,,
2020,1599651,1599651/2020,25/10/2020 17:11:32,25/10/2020 17:11:32,25/10/2020,10:30,PELA MANHÃ,25/10/2020,25/10/2020 17:11:32,Desconhecida,Não,1598814/2020 - 900020,RUA DO MANIFESTO,475,IPIRANGA,S.PAULO,SP,"-235,776,071","-46,602,417",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFA5526,SP,SÃO PAULO,Preta,I/FIAT PALIO ELX FLEX,2008,,AUTOMOVEL,,
2020,1599901,1599901/2020,25/10/2020 17:14:45,25/10/2020 17:14:50,25/10/2020,14:00,A TARDE,25/10/2020,25/10/2020 17:14:45,Desconhecida,Não,,AVENIDA ACADEMIA DE SÃO PAULO,195,JARDIM CAMARGO NOVO,S.PAULO,SP,"-235,009,576","-463,838,418",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CME0078,SP,SÃO PAULO,Verde,VW/GOL MI,1998,,AUTOMOVEL,,
2020,1599800,1599800/2020,25/10/2020 17:15:16,25/10/2020 17:15:28,25/10/2020,4:00,DE MADRUGADA,25/10/2020,25/10/2020 17:15:16,Desconhecida,Não,,AVENIDA MANOEL PEDRO PÍMENTEL,315,IND AUTONOMISTA,OSASCO,SP,"-235,324,440,846,449","-467,601,859,618,971",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLA9506,SP,SÃO PAULO,Vermelho,FIAT/UNO SPORTING 1.4,2011,,AUTOMOVEL,,
2020,1239,1239/2020,25/10/2020 16:45:06,25/10/2020 17:19:59,25/10/2020,11:30,PELA MANHÃ,25/10/2020,25/10/2020 16:45:06,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,52º D.P. PARQUE S.JORGE,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1239,1239/2020,25/10/2020 16:45:06,25/10/2020 17:19:59,25/10/2020,11:30,PELA MANHÃ,25/10/2020,25/10/2020 16:45:06,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,52º D.P. PARQUE S.JORGE,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUO6221,SP,S.PAULO,Preta,I/HYUNDAI I30 2.0,2010,2011,AUTOMOVEL,,
2020,1239,1239/2020,25/10/2020 16:45:06,25/10/2020 17:19:59,25/10/2020,11:30,PELA MANHÃ,25/10/2020,25/10/2020 16:45:06,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,52º D.P. PARQUE S.JORGE,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1239,1239/2020,25/10/2020 16:45:06,25/10/2020 17:19:59,25/10/2020,11:30,PELA MANHÃ,25/10/2020,25/10/2020 16:45:06,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,52º D.P. PARQUE S.JORGE,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EUO6221,SP,S.PAULO,Preta,I/HYUNDAI I30 2.0,2010,2011,AUTOMOVEL,,
2020,1996,1996/2020,25/10/2020 17:06:25,25/10/2020 17:20:44,25/10/2020,14:00,A TARDE,25/10/2020,25/10/2020 17:06:25,Desconhecida,Não,,RUA BEBEDOURO DE CIMA,44,VILA FORMOSA,S.PAULO,SP,"-235,813,920,281,381","-465,303,404,611,608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR4166,SP,S.PAULO,Verde,FIAT/STRADA ADVENTURE CD,,,CAMINHONETE,,
2020,1598439,1598439/2020,25/10/2020 10:58:50,25/10/2020 17:24:30,23/10/2020,10:30,PELA MANHÃ,25/10/2020,25/10/2020 10:58:50,Desconhecida,Não,,AVENIDA DONÁ RUICE FERRAZ ALVIN,2365,SERRARIA,DIADEMA,SP,"-237,030,154,231,819","-46,603,832,667,644",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGZ5336,SP,DIADEMA,Vermelho,H/HONDA 125,2007,,MOTOCICLO,,
2020,5423,5423/2020,25/10/2020 17:07:53,25/10/2020 17:29:35,25/10/2020,6:00,PELA MANHÃ,25/10/2020,25/10/2020 17:07:53,Desconhecida,Não,,RUA FLORIANO HEIFIG,116,JARDIM NOVO HORIZONTE,LEME,SP,"-22,175,553,851","-473,656,601,869,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.LEME,01º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIK6705,SP,LEME,Prata,VW/GOL CL,1992,1992,AUTOMOVEL,,
2020,1599780,1599780/2020,25/10/2020 17:31:13,25/10/2020 17:31:02,25/10/2020,10:00,PELA MANHÃ,25/10/2020,25/10/2020 17:31:13,Desconhecida,Não,,RUA XAVIER DE ALMEIDA,1312,IPIRANGA,S.PAULO,SP,"-235,966,419,935,789","-466,074,346,503,684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWO7305,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2020,1831,1831/2020,25/10/2020 17:31:54,25/10/2020 17:39:39,25/10/2020,13:00,A TARDE,25/10/2020,25/10/2020 17:31:54,Desconhecida,Não,,AVENIDA prefeito oswaldo rodrigues silva,93,CHACARAS REUNIDAS CANADA,S.ISABEL,SP,"-233,123,751,756,307","-461,917,428,610,086",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.STA ISABEL,DEL.POL.STA ISABEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHG9427,SP,S.ISABEL,Prata,GM/KADETT IPANEMA WAVE,1992,1992,AUTOMOVEL,,
2020,8104,8104/2020,25/10/2020 17:36:28,25/10/2020 17:44:30,25/10/2020,,A TARDE,25/10/2020,25/10/2020 17:36:28,Desconhecida,Não,,RUA JOÃO ALBERTO FRIZEIRA,501,RURAL,S.JOSE DO RIO PRETO,SP,"-207,737,890,509,999","-493,836,801,269,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECD1349,SP,S.JOSE DO RIO PRETO,Cinza,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2020,1599933,1599933/2020,25/10/2020 17:47:14,25/10/2020 17:47:19,25/10/2020,13:00,A TARDE,25/10/2020,25/10/2020 17:47:14,Desconhecida,Não,,RUA PIRES DA MOTA,1183,LIBERDADE,S.PAULO,SP,"-235,705,649,759,687","-466,385,035,488,125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVI0791,SP,SANTOS,Prata,,2011,,AUTOMOVEL,,
2020,5233,5233/2020,25/10/2020 17:53:36,25/10/2020 17:58:46,24/10/2020,22:30,A NOITE,25/10/2020,25/10/2020 17:53:36,Desconhecida,Não,,AVENIDA HENRIQUETA NOGUEZ BRIEBA,250,CIDADE TIRADENTES,S.PAULO,SP,"-23,566,875,530,512","-464,171,922,931,472",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKT7876,SP,FERRAZ DE VASCONCEL,Cinza,FIAT/PALIO EL,1996,1997,AUTOMOVEL,,
2020,1600076,1600076/2020,25/10/2020 18:10:06,25/10/2020 18:09:56,25/10/2020,15:00,A TARDE,25/10/2020,25/10/2020 18:10:06,Desconhecida,Não,,RUA PADRE GABRIEL DE CAMPOS,331,ARTUR ALVIM,S.PAULO,SP,"-235,474,275,333,448","-464,861,495,403,103",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJT0790,SP,SÃO PAULO,Preta,GM/CORSA WIND,1997,,AUTOMOVEL,,
2020,5069,5069/2020,25/10/2020 18:06:45,25/10/2020 18:17:38,25/10/2020,17:45,A TARDE,25/10/2020,25/10/2020 18:06:45,Desconhecida,Não,,,0,AREA RURAL,GUARUJA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARUJA,01º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDI0302,SP,S.PAULO,Prata,MMC/L200 4X4 GLS,2001,2001,CAMINHONETE,,
2020,1600137,1600137/2020,25/10/2020 18:23:39,25/10/2020 18:23:32,25/10/2020,14:20,A TARDE,25/10/2020,25/10/2020 18:23:39,Desconhecida,Não,,AVENIDA LUIS PIRES DE MINAS,150,SAO MATEUS,S.PAULO,SP,"-235,933,068,185,655","-465,025,036,446,921",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDC3972,SP,SÃO PAULO,Verde,I/VW GOL 1.6,1995,,AUTOMOVEL,,
