ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,270071,270071/2020,27/02/2020 22:22:05,27/02/2020 22:23:53,27/02/2020,16:51,A TARDE,27/02/2020,27/02/2020 22:22:05,Desconhecida,Não,,AVENIDA FRANZ VOEGELI,303,CONTINENTAL,OSASCO,SP,"-235,427,772","-467,632,597",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MJW1018,SP,SANTANA DE PARNAÍBA,Prata,,2010,,AUTOMOVEL,,
2020,1303,1303/2020,27/02/2020 22:15:20,27/02/2020 22:24:45,27/02/2020,,EM HORA INCERTA,27/02/2020,27/02/2020 22:15:20,Desconhecida,Não,,RUA gen.fernando v.c.albuquerque,300,HORIZONTAL PARI,COTIA,SP,"-23,590,726,291","-46,826,104,936",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.COTIA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPO9399,SP,JANDIRA,Azul,IMP/FIAT UNO MILLE SX,1997,1998,AUTOMOVEL,,
2020,1526,1526/2020,27/02/2020 22:18:27,27/02/2020 22:27:02,27/02/2020,20:00,A NOITE,27/02/2020,27/02/2020 22:18:27,Desconhecida,Não,,RUA HENRI DUNANT,1063,SANTO AMARO,S.PAULO,SP,"-236,326,590,409,272","-466,953,411,049,636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGZ5752,SP,EMBU-GUACU,Amarelo,HONDA/XRE 300,2010,2010,MOTOCICLO,,
2020,270118,270118/2020,27/02/2020 22:28:34,27/02/2020 22:29:35,27/02/2020,20:30,A NOITE,27/02/2020,27/02/2020 22:28:34,Desconhecida,Não,,RUA TUNÍSIA,483,PARQUE DAS NACOES,AMERICANA,SP,"-227,234,282","-473,500,359",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJM0279,SP,AMERICANA,Preta,HYUNDAI/HB20 1.0M COMFOR,2018,,AUTOMOVEL,,
2020,270010,270010/2020,27/02/2020 22:38:59,27/02/2020 22:39:00,27/02/2020,15:00,A TARDE,27/02/2020,27/02/2020 22:38:59,Desconhecida,Não,,ESTRADA DO GUARARU,710,AREA RURAL,PERUIBE,SP,"-243,595,519,235,946","-470,203,854,641,509",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GPD1424,SP,SÃO PAULO,Verde,FIAT/UNO ELETRONIC,1993,,AUTOMOVEL,,
2020,270132,270132/2020,27/02/2020 22:42:14,27/02/2020 22:42:02,27/02/2020,19:00,A NOITE,27/02/2020,27/02/2020 22:42:14,Desconhecida,Não,,RUA VISCONDE DE TAUNAI,72,VILA MARTA,SOROCABA,SP,"-235,050,605,879,999","-47,473,853,876",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEU7190,SP,VOTORANTIM,Branco,VW/NOVO GOL 1.0,2013,,AUTOMOVEL,,
2020,850,850/2020,27/02/2020 22:28:38,27/02/2020 22:45:35,27/02/2020,,A NOITE,27/02/2020,27/02/2020 22:28:38,Desconhecida,Não,,RUA DOUTOR LUIS CARLOS,2016,VILA MATILDE,S.PAULO,SP,"-235,333,305,789,999","-46,535,747,328",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNS0809,SP,S.PAULO,Cinza,RENAULT/LOGAN EXP 1016V,2009,2010,AUTOMOVEL,,
2020,1188,1188/2020,27/02/2020 22:28:45,27/02/2020 22:51:25,27/02/2020,7:40,PELA MANHÃ,27/02/2020,27/02/2020 22:28:45,Conhecida,Não,,AVENIDA CESAR GUZZI,20,JARDIM BOM PASTOR,CATANDUVA,SP,"-211,451,985,524,413","-489,456,525,349,307",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPY3238,SP,CATANDUVA,Preta,HONDA/CG 150 TITAN ESD,2006,2007,MOTOCICLO,,
2020,270226,270226/2020,27/02/2020 22:52:52,27/02/2020 22:53:12,27/02/2020,13:00,A TARDE,27/02/2020,27/02/2020 22:52:52,Desconhecida,Não,,RUA MONTEIRO LOBATO,26,ALIANCA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BBP2076,SP,SÃO PAULO,Cinza,PEUGEOT/207SW XS A,2008,,AUTOMOVEL,,
2020,270251,270251/2020,27/02/2020 22:53:08,27/02/2020 22:53:19,27/02/2020,20:37,A NOITE,27/02/2020,27/02/2020 22:53:08,Desconhecida,Não,,RUA BASÍLIO BATALHA,271,VILA VITORIA,MOGI DAS CRUZES,SP,"-235,271,328","-462,028,575",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELN4879,SP,MOGI DAS CRUZES,Prata,I/CHEVROLET AGILE LT,2010,,AUTOMOVEL,,
2020,1189,1189/2020,27/02/2020 22:52:29,27/02/2020 22:55:01,27/02/2020,7:40,PELA MANHÃ,27/02/2020,27/02/2020 22:52:29,Desconhecida,Não,1188/2020 - 110708,AVENIDA CESAR GUZZI,20,JARDIM BOM PASTOR,CATANDUVA,SP,"-211,451,985,524,413","-489,456,525,349,307",Via pública,,BO PARA ADENDO,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPY3238,SP,CATANDUVA,Preta,HONDA/CG 150 TITAN ESD,2006,2007,MOTOCICLO,,
2020,270333,270333/2020,27/02/2020 22:56:30,27/02/2020 22:58:17,27/02/2020,21:30,A NOITE,27/02/2020,27/02/2020 22:56:30,Desconhecida,Não,,RUA PLATINA,764,TATUAPE,S.PAULO,SP,"-235,391,626,449,189","-465,620,697,272,162",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB7567,SP,SÃO PAULO,Vermelho,CHEVROLET/CRUZE LT HB,2013,,AUTOMOVEL,,
2020,270275,270275/2020,27/02/2020 23:00:16,27/02/2020 22:59:31,27/02/2020,21:20,A NOITE,27/02/2020,27/02/2020 23:00:16,Desconhecida,Não,,RUA HUGO BERALDO,115,JARDIM SAO JOSE,AMERICANA,SP,"-227,643,737,625,652","-473,434,168,393,913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKP3149,SP,SANTA BÁRBARA D'OEST,Preta,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2020,1426,1426/2020,27/02/2020 23:02:43,27/02/2020 23:06:16,26/02/2020,23:10,A NOITE,27/02/2020,27/02/2020 23:02:43,Desconhecida,Não,1410/2020 - 10326,TRAVESSA BERNARDO STROZZI,43,SAO MIGUEL,S.PAULO,SP,"-23,512,963,521","-464,375,828,634,883",Via pública,,BO PARA ADENDO,63º D.P. VILA JACUI,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXS7618,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2016,2016,AUTOMOVEL,,
2020,1194,1194/2020,27/02/2020 22:44:50,27/02/2020 23:07:09,27/02/2020,,A NOITE,27/02/2020,27/02/2020 22:44:50,Desconhecida,Não,,RUA FRANCISCO GOYA,541,RURAL,FRANCA,SP,"-205,200,275,530,882","-473,802,778,017,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBH0758,SP,FRANCA,Cinza,HONDA/CG 150 FAN ESI,2011,2012,MOTOCICLO,,
2020,777,777/2020,27/02/2020 23:05:45,27/02/2020 23:09:00,27/02/2020,22:10,A NOITE,27/02/2020,27/02/2020 23:05:45,Desconhecida,Não,,RUA SANTA ELIZA,118,VILA ESTEVES,LIMEIRA,SP,"-225,737,012,488,363","-474,084,177,790,909",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXL8157,SP,LIMEIRA,Vermelho,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2020,270320,270320/2020,27/02/2020 23:17:45,27/02/2020 23:18:59,27/02/2020,15:50,A TARDE,27/02/2020,27/02/2020 23:17:45,Desconhecida,Não,,RUA ANTÔNIO GARBELOTO,227,VILA BARCELONA,S.CAETANO DO SUL,SP,"-236,271,091,928,888","-465,517,371,422,592",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIN9657,SP,SÃO CAETANO DO SUL,Prata,HYUNDAI/HB20X 1.6A PREMI,2018,,AUTOMOVEL,,
2020,798,798/2020,27/02/2020 23:01:32,27/02/2020 23:20:01,27/02/2020,22:00,A NOITE,27/02/2020,27/02/2020 23:01:32,Desconhecida,Não,,RUA CASA DO ATOR,275,ITAIM BIBI,S.PAULO,SP,"-236,000,402,344,264","-466,764,099,233,558",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,102º D.P. SOCORRO,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKP4I59,SP,S.PAULO,Azul,HONDA/PCX 150,2017,2018,MOTONETA,,
2020,1362,1362/2020,27/02/2020 23:13:00,27/02/2020 23:20:21,27/02/2020,,DE MADRUGADA,27/02/2020,27/02/2020 23:13:00,Desconhecida,Não,,RUA PERIMETAL SUDOESTE,125,CORINTINHA,CARAPICUIBA,SP,"-23,534,379,289","-46,826,611,968",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKC7118,SP,CARAPICUIBA,Preta,VW/GOL PLUS MI,1996,1997,AUTOMOVEL,,
2020,270263,270263/2020,27/02/2020 23:20:11,27/02/2020 23:20:22,27/02/2020,22:00,A NOITE,27/02/2020,27/02/2020 23:20:11,Desconhecida,Não,,AVENIDA JOÃO BATISTA MORATO DO CANTO,1400,FUNDACAO DA CASA POPULAR,CAMPINAS,SP,"-229,165,851","-470,845,215",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDL6606,SP,CAMPINAS,Prata,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2020,1441,1441/2020,27/02/2020 23:19:05,27/02/2020 23:27:37,27/02/2020,,A NOITE,27/02/2020,27/02/2020 23:19:05,Desconhecida,Não,,AVENIDA DOUTOR HEITOR PENTEADO,2700,JD CAMPINAS,CAMPINAS,SP,"-22,873,183,685,133","-470,520,026,152,082",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPR0471,SP,VALINHOS,Preta,I/CHEVROLET AGILE LTZ,2010,2011,AUTOMOVEL,,
2020,270410,270410/2020,27/02/2020 23:32:52,27/02/2020 23:32:20,27/02/2020,21:00,A NOITE,27/02/2020,27/02/2020 23:32:52,Desconhecida,Não,,AVENIDA GOIÁS,2309,BARCELONA,S.CAETANO DO SUL,SP,,,Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAI4073,SP,SÃO PAULO,Prata,TOYOTA/FIELDER XEI18FLEX,2008,,AUTOMOVEL,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR5615,SP,S.PAULO,Preta,HONDA/CIVIC LXS,2012,2012,AUTOMOVEL,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNA8823,SP,S.PAULO,Branco,CHEVROLET/MONTANA LS2,2016,2017,CAMINHONETE,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,EZR5615,SP,S.PAULO,Preta,HONDA/CIVIC LXS,2012,2012,AUTOMOVEL,,
2020,845,845/2020,27/02/2020 22:34:57,27/02/2020 23:32:27,21/02/2020,18:00,A NOITE,27/02/2020,27/02/2020 22:34:57,Desconhecida,Não,,,0,TATUAPE,S.PAULO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,FNA8823,SP,S.PAULO,Branco,CHEVROLET/MONTANA LS2,2016,2017,CAMINHONETE,,
2020,848,848/2020,27/02/2020 23:14:04,27/02/2020 23:41:25,26/11/2019,12:38,A TARDE,27/02/2020,27/02/2020 23:14:04,Conhecida,Não,,RUA JOSÉ PEREIRA DA SILVA,198,CIDADE NOVA II,VARZEA PAULISTA,SP,"-231,938,341,091,739","-468,353,048,030,434",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,848,848/2020,27/02/2020 23:14:04,27/02/2020 23:41:25,26/11/2019,12:38,A TARDE,27/02/2020,27/02/2020 23:14:04,Conhecida,Não,,RUA JOSÉ PEREIRA DA SILVA,198,CIDADE NOVA II,VARZEA PAULISTA,SP,"-231,938,341,091,739","-468,353,048,030,434",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CHQ6666,SP,VARZEA PAULISTA,Vermelho,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2020,848,848/2020,27/02/2020 23:14:04,27/02/2020 23:41:25,26/11/2019,12:38,A TARDE,27/02/2020,27/02/2020 23:14:04,Conhecida,Não,,RUA JOSÉ PEREIRA DA SILVA,198,CIDADE NOVA II,VARZEA PAULISTA,SP,"-231,938,341,091,739","-468,353,048,030,434",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,848,848/2020,27/02/2020 23:14:04,27/02/2020 23:41:25,26/11/2019,12:38,A TARDE,27/02/2020,27/02/2020 23:14:04,Conhecida,Não,,RUA JOSÉ PEREIRA DA SILVA,198,CIDADE NOVA II,VARZEA PAULISTA,SP,"-231,938,341,091,739","-468,353,048,030,434",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHQ6666,SP,VARZEA PAULISTA,Vermelho,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2020,270462,270462/2020,27/02/2020 23:45:27,27/02/2020 23:45:47,27/02/2020,21:00,A NOITE,27/02/2020,27/02/2020 23:45:27,Desconhecida,Não,,RUA DEPUTADO EMÍLIO CARLOS,440,VILA CAMPESINA,OSASCO,SP,"-235,420,409","-467,691,462",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV6681,SP,OSASCO,Branco,CHEVROLET/MONTANA SPORT,2014,,AUTOMOVEL,,
2020,1205,1205/2020,27/02/2020 23:26:50,27/02/2020 23:47:46,27/02/2020,,A NOITE,27/02/2020,27/02/2020 23:26:50,Desconhecida,Não,,RUA JOSÉ PEDRO FILHO,0,KM DEZOITO,OSASCO,SP,"-23,529,920,013","-46,798,145,759",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AYK5242,PR,ASSIS CHATEAUBRIAND,Prata,FORD/FIESTA SEDAN1.6FLEX,2014,2014,AUTOMOVEL,,
2020,2338,2338/2020,27/02/2020 23:43:59,27/02/2020 23:52:45,27/02/2020,,A NOITE,27/02/2020,27/02/2020 23:43:59,Desconhecida,Não,,AVENIDA DOUTOR ARMANDO PANUNZIO,2000,JARDIM PARIS,SOROCABA,SP,"-23,523,944,748","-47,491,175,804",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO DE SOROCABA - Z. NORTE,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEK3706,SP,SOROCABA,Vermelho,HONDA/CG 125 TITAN KS,2001,2002,MOTOCICLO,,
2020,3822,3822/2020,28/02/2020 00:03:08,28/02/2020 00:03:00,27/02/2020,23:31,EM HORA INCERTA,27/02/2020,28/02/2020 00:03:08,Desconhecida,Não,,PAULO LACERDA QUARTIM BARBOSA,630,RURAL,ITAPIRA,SP,"-224,277,350,328,532","-468,364,176,436,742",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA2045,SP,ITAPIRA,Branco,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2020,270576,270576/2020,28/02/2020 00:43:32,28/02/2020 00:43:20,27/02/2020,22:30,A NOITE,28/02/2020,28/02/2020 00:43:32,Desconhecida,Não,,RUA HONÓRIO MAIA,145,TATUAPÉ,S.PAULO,SP,"-23,535,263","-465,609,765",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDQ9717,SP,SÃO PAULO,Preta,YAMAHA/YBR125 FACTOR ED,2013,,MOTOCICLO,,
2020,848,848/2020,28/02/2020 00:16:55,28/02/2020 00:48:12,27/02/2020,,A NOITE,28/02/2020,28/02/2020 00:16:55,Desconhecida,Não,,RUA CAMBERRA,450,VILA FORMOSA,S.PAULO,SP,"-235,657,228,077,257","-465,541,777,945,181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,848,848/2020,28/02/2020 00:16:55,28/02/2020 00:48:12,27/02/2020,,A NOITE,28/02/2020,28/02/2020 00:16:55,Desconhecida,Não,,RUA CAMBERRA,450,VILA FORMOSA,S.PAULO,SP,"-235,657,228,077,257","-465,541,777,945,181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,ABL4F01,PR,CURITIBA,Preta,VW/VOYAGE 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,848,848/2020,28/02/2020 00:16:55,28/02/2020 00:48:12,27/02/2020,,A NOITE,28/02/2020,28/02/2020 00:16:55,Desconhecida,Não,,RUA CAMBERRA,450,VILA FORMOSA,S.PAULO,SP,"-235,657,228,077,257","-465,541,777,945,181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,848,848/2020,28/02/2020 00:16:55,28/02/2020 00:48:12,27/02/2020,,A NOITE,28/02/2020,28/02/2020 00:16:55,Desconhecida,Não,,RUA CAMBERRA,450,VILA FORMOSA,S.PAULO,SP,"-235,657,228,077,257","-465,541,777,945,181",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ABL4F01,PR,CURITIBA,Preta,VW/VOYAGE 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,270577,270577/2020,28/02/2020 00:53:12,28/02/2020 00:53:00,27/02/2020,22:00,A NOITE,28/02/2020,28/02/2020 00:53:12,Desconhecida,Não,,ACESSO AVENIDA DOUTOR ADÍLSON RODRIGUES,2000,JARDIM SAMAMBAIA,JUNDIAI,SP,"-23,192,723,078","-46,906,968,036",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCO6246,SP,CAMPINAS,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,1675,1675/2020,28/02/2020 00:11:02,28/02/2020 00:58:41,27/02/2020,23:38,A NOITE,28/02/2020,28/02/2020 00:11:02,Desconhecida,Não,200988/2020 - 900020,AVENIDA NOVE DE JULHO,3384,JARDIM PAULISTA,S.PAULO,SP,"-235,655,067,979,999","-46,657,635,329",Via pública,,BO PARA ADENDO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
