ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1432524,1432524/2020,29/09/2020 16:56:59,29/09/2020 16:56:43,29/09/2020,10:30,PELA MANHÃ,29/09/2020,29/09/2020 16:56:59,Desconhecida,Não,,RUA ARALU,202,CARRAO,S.PAULO,SP,"-235,431,981,369,534","-465,551,464,454,186",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHL5J05,SP,SÃO PAULO,Preta,VW/T CROSS SENSE TSI AD,2020,,AUTOMOVEL,,
2020,1432360,1432360/2020,29/09/2020 16:59:27,29/09/2020 16:59:23,29/09/2020,14:00,A TARDE,29/09/2020,29/09/2020 16:59:27,Desconhecida,Não,,RUA DOUTOR BACELAR,770,SAUDE,S.PAULO,SP,"-236,010,551,413,461","-466,482,903,665",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDI9193,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA C,2018,,AUTOMOVEL,,
2020,1432621,1432621/2020,29/09/2020 17:01:28,29/09/2020 16:59:57,29/09/2020,14:00,A TARDE,29/09/2020,29/09/2020 17:01:28,Desconhecida,Não,,ESTRADA DOS ALVARENGAS,1001,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-237,330,289","-46,578,475",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE7210,SP,SÃO PAULO,Prata,VW/NOVO VOYAGE 1.6,2013,,AUTOMOVEL,,
2020,1432599,1432599/2020,29/09/2020 17:07:53,29/09/2020 17:07:36,29/09/2020,13:45,A TARDE,29/09/2020,29/09/2020 17:07:53,Desconhecida,Não,,RUA LUÍS DELFINO,126,VILA BASTOS,S.ANDRE,SP,"-236,594,043,755,472","-465,380,072,141,428",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOE0E90,SP,SÃO PAULO,Preta,FORD/ECOSPORT,2013,,AUTOMOVEL,,
2020,2211,2211/2020,29/09/2020 16:58:22,29/09/2020 17:08:22,29/09/2020,7:10,PELA MANHÃ,29/09/2020,29/09/2020 16:58:22,Desconhecida,Não,,RUA FRANCISCO OCTAVIO PACCA,73,GRAJAU,S.PAULO,SP,"-237,299,338,348,758","-466,898,123,275,472",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,48º D.P. CIDADE DUTRA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUV0412,SP,LOUVEIRA,Branco,CHEVROLET/MONTANA LS,2014,2015,CAMINHONETE,,
2020,1432609,1432609/2020,29/09/2020 17:17:23,29/09/2020 17:16:58,29/09/2020,10:00,PELA MANHÃ,29/09/2020,29/09/2020 17:17:23,Desconhecida,Não,,RUA ELIAS MONTEIRO CARDOSO,270,VILA CURUCA,S.PAULO,SP,"-234,947,742,923,012","-464,203,417,515,758",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNL5390,SP,FERRAZ DE VASCONCELO,Prata,VW/NOVO VOYAGE TL MBV,2017,,AUTOMOVEL,,
2020,1432954,1432954/2020,29/09/2020 17:14:55,29/09/2020 17:18:30,29/09/2020,0:00,DE MADRUGADA,29/09/2020,29/09/2020 17:14:55,Desconhecida,Não,,ESTRADA DA ÁGUA ESPRAIADA,335,ZONA RURAL,COTIA,SP,"-236,637,394,365,851","-470,470,988,389,911",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,0,SP,COTIA,Vermelho,M.A./MASSEY-FERGUSON,1965,,Não Informado,,
2020,1432772,1432772/2020,29/09/2020 17:22:09,29/09/2020 17:22:25,28/09/2020,20:00,A NOITE,29/09/2020,29/09/2020 17:22:09,Desconhecida,Não,,AVENIDA RIO NEGRO 1100,1100,ESTAÇÃO,FRANCA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWY5528,SP,FRANCA,Prata,H/HONDA 125,2000,,MOTOCICLO,,
2020,2117,2117/2020,29/09/2020 17:13:03,29/09/2020 17:26:55,29/09/2020,,EM HORA INCERTA,29/09/2020,29/09/2020 17:13:03,Desconhecida,Não,,AVENIDA PREFEITO JOSE LOZANO ARAUJO,100,JARDIM DE ITAPOAN,PAULINIA,SP,"-227,663,074,408,508","-471,411,414,241,229",Serviços e bens públicos,,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,OUW3848,SP,PAULINIA,Branco,FIAT/SIENA ESSENCE 1.6,2013,2014,AUTOMOVEL,,
2020,1430358,1430358/2020,29/09/2020 12:27:59,29/09/2020 17:37:52,27/09/2020,4:00,DE MADRUGADA,29/09/2020,29/09/2020 12:27:59,Desconhecida,Não,,RUA MIGUEL ARCÂNJO,175,VILA LUTÉCIA,S.ANDRE,SP,"-236,931,047","-465,020,303",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRC1724,SP,SANTO ANDRÉ,Azul,FIAT/UNO 1.0,1994,,AUTOMOVEL,,
2020,1432711,1432711/2020,29/09/2020 17:49:37,29/09/2020 17:49:33,29/09/2020,14:30,A TARDE,29/09/2020,29/09/2020 17:49:37,Desconhecida,Não,,RUA IMPERATRIZ LEOPOLDINA,503,VILA JARDINI,SOROCABA,SP,"-235,052,343","-474,763,413",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXB6030,SP,SOROCABA,Cinza,VW/NOVO GOL CITY MCV,2014,,AUTOMOVEL,,
2020,1432921,1432921/2020,29/09/2020 17:52:17,29/09/2020 17:52:32,29/09/2020,12:00,PELA MANHÃ,29/09/2020,29/09/2020 17:52:17,Desconhecida,Não,,RUA DOUTOR AFONSO BACCARI,215,VILA CLEMENTINO,S.PAULO,SP,"-23,600,378","-4,665,057",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIT1869,SP,SÃO PAULO,Branco,TOYOTA ETIOS HB X,2019,,AUTOMOVEL,,
2020,4841,4841/2020,29/09/2020 17:39:08,29/09/2020 17:54:19,27/09/2020,15:30,A TARDE,29/09/2020,29/09/2020 17:39:08,Desconhecida,Não,,AVENIDA josé de souza queiroz filho,1,CENTRO,LEME,SP,"-22,183,667,816","-47,390,781,419",Unidade rural,,BO PARA REGISTRO,DEL.POL.LEME,01º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,EHT5210,SP,LEME,Vermelho,HONDA/CG 150 TITAN ES,2009,2009,MOTOCICLO,,
2020,1433095,1433095/2020,29/09/2020 18:02:21,29/09/2020 18:02:16,29/09/2020,16:15,A TARDE,29/09/2020,29/09/2020 18:02:21,Desconhecida,Não,,RUA MARIA ANTONIETA,450,VILA MATILDE,S.PAULO,SP,"-23,543,087,428","-465,258,335,579,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJG4385,SP,OSASCO,Branco,VW/KOMBI FURGAO,1992,,AUTOMOVEL,,
2020,1433079,1433079/2020,29/09/2020 18:11:48,29/09/2020 18:12:03,29/09/2020,14:10,A TARDE,29/09/2020,29/09/2020 18:11:48,Desconhecida,Não,,RUA ANTÔNIO CARDOSO FRANCO,480,CASA BRANCA,S.ANDRE,SP,"-236,629,943","-465,206,243",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCG8175,SP,SÃO PAULO,Cinza,CHEV/ONIX 10TAT LTZ,2017,,AUTOMOVEL,,
2020,6551,6551/2020,29/09/2020 18:12:57,29/09/2020 18:19:10,29/09/2020,12:30,A TARDE,29/09/2020,29/09/2020 18:12:57,Desconhecida,Não,,RUA VENEZUELA,26,JD DO TREVO,CAMPINAS,SP,"-229,312,619,188,209","-470,645,486,789,571",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQI2645,SP,BOTUCATU,Vermelho,I/FIAT PALIO ATTRACT 1.0,2014,2014,AUTOMOVEL,,
2020,1028,1028/2020,29/09/2020 18:19:43,29/09/2020 18:29:56,29/09/2020,13:25,A TARDE,29/09/2020,29/09/2020 18:19:43,Desconhecida,Não,,RUA VEREADOR FERNANDO ZANELA,13,CENTRO,MAUA,SP,"-236,663,390,154,999","-464,592,359,694,615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. MAUA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAF6798,SP,MAUA,Vermelho,HONDA/LEAD 110,2012,2012,MOTONETA,,
2020,1433287,1433287/2020,29/09/2020 18:35:12,29/09/2020 18:34:47,29/09/2020,9:00,PELA MANHÃ,29/09/2020,29/09/2020 18:35:12,Desconhecida,Não,,RUA GUAMIRANGA,1396,VILA PRUDENTE,S.PAULO,SP,"-236,012,802,272,798","-465,805,973,320,213",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQI5G24,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AQY5580,PR,CAMPO MOURAO,Branco,FORD/CARGO 1317 E,2008,2009,CAMINHÃO,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,AQY5580,PR,CAMPO MOURAO,Branco,FORD/CARGO 1317 E,2008,2009,CAMINHÃO,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9818,9818/2020,29/09/2020 16:35:04,29/09/2020 18:37:29,29/09/2020,3:46,DE MADRUGADA,29/09/2020,29/09/2020 16:35:04,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AQY5580,PR,CAMPO MOURAO,Branco,FORD/CARGO 1317 E,2008,2009,CAMINHÃO,,
2020,1433334,1433334/2020,29/09/2020 18:38:10,29/09/2020 18:38:17,29/09/2020,17:30,A TARDE,29/09/2020,29/09/2020 18:38:10,Desconhecida,Não,,RUA DAVID CAMPISTA,242,VILA GUIOMAR,S.ANDRE,SP,"-236,562,878,499,953","-465,378,607,762,991",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGV4060,SP,SANTO ANDRÉ,Prata,RENAULT/SANDERO EXP1016V,2008,,AUTOMOVEL,,
2020,6035,6035/2020,29/09/2020 15:29:51,29/09/2020 18:38:18,29/09/2020,13:30,A TARDE,29/09/2020,29/09/2020 15:29:51,Conhecida,Sim,,,0,PQ SUZANO0,ITAQUAQUECETUBA,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.SUZANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6035,6035/2020,29/09/2020 15:29:51,29/09/2020 18:38:18,29/09/2020,13:30,A TARDE,29/09/2020,29/09/2020 15:29:51,Conhecida,Sim,,,0,PQ SUZANO0,ITAQUAQUECETUBA,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.SUZANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CTC3494,SP,SUZANO,Prata,GM/CORSA WIND,2000,2000,AUTOMOVEL,,
2020,6035,6035/2020,29/09/2020 15:29:51,29/09/2020 18:38:18,29/09/2020,13:30,A TARDE,29/09/2020,29/09/2020 15:29:51,Conhecida,Sim,,,0,PQ SUZANO0,ITAQUAQUECETUBA,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6035,6035/2020,29/09/2020 15:29:51,29/09/2020 18:38:18,29/09/2020,13:30,A TARDE,29/09/2020,29/09/2020 15:29:51,Conhecida,Sim,,,0,PQ SUZANO0,ITAQUAQUECETUBA,SP,,,Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CTC3494,SP,SUZANO,Prata,GM/CORSA WIND,2000,2000,AUTOMOVEL,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EEW1C89,SP,TAQUARITINGA,Branco,VW/11.180 DRC 4X2,2019,2020,CAMINHÃO,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,EEW1C89,SP,TAQUARITINGA,Branco,VW/11.180 DRC 4X2,2019,2020,CAMINHÃO,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,9819,9819/2020,29/09/2020 16:41:49,29/09/2020 18:39:32,29/09/2020,3:20,DE MADRUGADA,29/09/2020,29/09/2020 16:41:49,Desconhecida,Não,,RODOVIA SP 330,307,JD ROBERTO BENEDETTI,RIBEIRAO PRETO,SP,"-212,114,502,429,999","-47,758,654,607",Condominio Comercial,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEW1C89,SP,TAQUARITINGA,Branco,VW/11.180 DRC 4X2,2019,2020,CAMINHÃO,,
2020,1433402,1433402/2020,29/09/2020 18:41:07,29/09/2020 18:40:42,29/09/2020,9:50,PELA MANHÃ,29/09/2020,29/09/2020 18:41:07,Desconhecida,Não,,RUA SANTA CRUZ,0,CENTRO,ARARAS,SP,"-22,359,726,348","-473,814,061,319,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCY3365,SP,ARARAS,Preta,GM/ZAFIRA CD,2003,,MOTOCICLO,,
2020,1433465,1433465/2020,29/09/2020 18:44:52,29/09/2020 18:44:53,29/09/2020,10:00,PELA MANHÃ,29/09/2020,29/09/2020 18:44:52,Desconhecida,Não,,RUA DIOGO FREIRE,686,JARDIM COLINA,S.PAULO,SP,"-236,179,628,680,239","-466,190,613,062,428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQF9945,SP,SÃO PAULO,Prata,CHEVROLET/CELTA 1.0L LT,2013,,AUTOMOVEL,,
2020,1433206,1433206/2020,29/09/2020 18:45:37,29/09/2020 18:45:32,29/09/2020,15:00,A TARDE,29/09/2020,29/09/2020 18:45:37,Desconhecida,Não,,RUA ZAQUI HALAL,292,JARDIM ANIELLI,S.JOSE DO RIO PRETO,SP,"-207,923,373,739,999","-49,414,520,597",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPR8428,SP,SÃO JOSÉ DO RIO PRET,Preta,H/HONDA CG 125,2008,,MOTOCICLO,,
2020,4174,4174/2020,29/09/2020 18:39:56,29/09/2020 18:45:46,29/09/2020,14:30,A TARDE,29/09/2020,29/09/2020 18:39:56,Desconhecida,Não,,RUA AGUAI,41,FAZ STA ELISA,CAMPINAS,SP,"-228,745,742,132,069","-470,689,495,513,448",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 04 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPC7979,SP,HORTOLANDIA,Cinza,VW/PARATI GL,1990,1990,AUTOMOVEL,,
2020,1433860,1433860/2020,29/09/2020 19:15:11,29/09/2020 19:18:22,29/09/2020,8:40,PELA MANHÃ,29/09/2020,29/09/2020 19:15:11,Desconhecida,Não,,RUA DONA ANA NERI 368,368,MOOCA,S.PAULO,SP,"-235,574,320,845,533","-466,146,735,975,348",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJM5H92,SP,SÃO PAULO,Preta,YAMAHA/XTZ150 CROSSER S,2020,,MOTOCICLO,,
2020,1657,1657/2020,29/09/2020 19:12:32,29/09/2020 19:21:49,29/09/2020,18:30,A NOITE,29/09/2020,29/09/2020 19:12:32,Desconhecida,Não,,RUA ABILIO SOARES,474,VILA MARIANA,S.PAULO,SP,"-2,357,475,491,201","-466,461,070,499,394",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,36º D.P. VILA MARIANA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHH6289,SP,CARAPICUIBA,Azul,HONDA/PCX 150,2017,2018,MOTONETA,,
2020,4867,4867/2020,29/09/2020 19:03:33,29/09/2020 19:23:04,29/09/2020,17:25,A TARDE,29/09/2020,29/09/2020 19:03:33,Desconhecida,Não,,AVENIDA governador janio quadro,51,ITAIM PAULISTA,S.PAULO,SP,"-235,100,266,131,559","-46,376,971,007,535",Comércio e serviços,,BO PARA INVESTIGAÇÃO,50º D.P. ITAIM PAULISTA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQA7733,SP,FERRAZ DE VASCONCEL,Branco,FIAT/PALIO ATTRACTIV 1.0,2014,2014,AUTOMOVEL,,
