ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2678,2678/2020,30/08/2020 03:58:01,30/08/2020 06:03:33,30/08/2020,3:14,DE MADRUGADA,30/08/2020,30/08/2020 03:58:01,Conhecida,Sim,,AVENIDA QUINZE DE NOVEMBRO,100,CENTRO,S.ANDRE,SP,"-236,549,262,139,689","-465,309,986,564,384",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BST8762,SP,S.BERNARDO DO CAMPO,Azul,GM/CHEVY 500 DL,1991,1991,CAMINHONETE,,
2020,1245613,1245613/2020,30/08/2020 06:26:27,30/08/2020 06:26:31,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 06:26:27,Desconhecida,Não,,RUA MAUÁ,93,MAUÁ,S.CAETANO DO SUL,SP,"-236,459,656","-465,756,204",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDX3151,SP,SÃO CAETANO DO SUL,Branco,VW/UP CROSS MC,2016,,AUTOMOVEL,,
2020,2244,2244/2020,30/08/2020 03:40:14,30/08/2020 06:41:33,30/08/2020,1:50,DE MADRUGADA,30/08/2020,30/08/2020 03:40:14,Conhecida,Não,,RUA LEOVIGILDO DIAS VIÊIRA,1030,ACARAU,UBATUBA,SP,"-234,593,234,679,071","-450,571,445,929,487",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FEE4605,SP,CARAGUATATUBA,Cinza,CHEVROLET/MONTANA LS,2016,2016,CAMINHONETE,,
2020,2815,2815/2020,30/08/2020 08:18:24,30/08/2020 08:23:19,30/08/2020,3:30,DE MADRUGADA,30/08/2020,30/08/2020 08:18:24,Desconhecida,Não,,RUA DI CAVALCANTE,2034,JARDIM AMANDA,HORTOLANDIA,SP,"-22,904,066,257,519","-47,232,031,296,591",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVA7218,SP,HORTOLANDIA,Cinza,VW/GOL SPECIAL,2004,2005,AUTOMOVEL,,
2020,6631,6631/2020,30/08/2020 06:02:41,30/08/2020 08:24:51,30/08/2020,0:59,DE MADRUGADA,30/08/2020,30/08/2020 06:02:41,Conhecida,Sim,,RUA ADELINA ALÁRIO BUZINI,530,JARDIM ANTUNES,S.JOSE DO RIO PRETO,SP,"-2,077,203,320,764","-4,940,165,302,408",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6631,6631/2020,30/08/2020 06:02:41,30/08/2020 08:24:51,30/08/2020,0:59,DE MADRUGADA,30/08/2020,30/08/2020 06:02:41,Conhecida,Sim,,RUA ADELINA ALÁRIO BUZINI,530,JARDIM ANTUNES,S.JOSE DO RIO PRETO,SP,"-2,077,203,320,764","-4,940,165,302,408",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DVE3427,SP,SAO JOSE DO RIO PRE,Preta,YAMAHA/FAZER YS250,2006,2006,MOTOCICLO,,
2020,6631,6631/2020,30/08/2020 06:02:41,30/08/2020 08:24:51,30/08/2020,0:59,DE MADRUGADA,30/08/2020,30/08/2020 06:02:41,Conhecida,Sim,,RUA ADELINA ALÁRIO BUZINI,530,JARDIM ANTUNES,S.JOSE DO RIO PRETO,SP,"-2,077,203,320,764","-4,940,165,302,408",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6631,6631/2020,30/08/2020 06:02:41,30/08/2020 08:24:51,30/08/2020,0:59,DE MADRUGADA,30/08/2020,30/08/2020 06:02:41,Conhecida,Sim,,RUA ADELINA ALÁRIO BUZINI,530,JARDIM ANTUNES,S.JOSE DO RIO PRETO,SP,"-2,077,203,320,764","-4,940,165,302,408",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DVE3427,SP,SAO JOSE DO RIO PRE,Preta,YAMAHA/FAZER YS250,2006,2006,MOTOCICLO,,
2020,2282,2282/2020,30/08/2020 08:24:44,30/08/2020 08:47:51,29/08/2020,20:00,A NOITE,30/08/2020,30/08/2020 08:24:44,Desconhecida,Não,,AVENIDA KENEDY,1200,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-236,789,096,844,147","-465,572,932,369,043",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,JKE2912,OP,OUTRO PAIS,Preta,HONDA/CIVIC LXL,2012,2012,AUTOMOVEL,,
2020,1245711,1245711/2020,30/08/2020 08:56:30,30/08/2020 08:56:23,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 08:56:30,Desconhecida,Não,,RUA QUITANDINHA,9,AREA RURAL,CARAPICUIBA,SP,"-235,576,739,062,325","-46,846,530,711,372",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GMZ3101,SP,INDAIATUBA,Prata,GM/CHEVETTE 1.6,1993,,AUTOMOVEL,,
2020,2817,2817/2020,30/08/2020 09:27:39,30/08/2020 09:36:39,30/08/2020,,DE MADRUGADA,30/08/2020,30/08/2020 09:27:39,Desconhecida,Não,,RUA LEILA DINIZ,757,JARDIM AMANDA,HORTOLANDIA,SP,"-229,067,797,430,164","-472,407,595,485,582",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVC0038,SP,HORTOLÂNDIA,Prata,GM/PRISMA MAXX,2009,,AUTOMOVEL,,
2020,1245752,1245752/2020,30/08/2020 09:41:10,30/08/2020 09:41:04,30/08/2020,8:00,PELA MANHÃ,30/08/2020,30/08/2020 09:41:10,Desconhecida,Não,,RUA ANDRE PAZ,45,SAO RAFAEL,S.PAULO,SP,"-236,263,591,455,348","-464,439,020,434,216",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIC8741,SP,SÃO PAULO,Prata,I/FIAT PALIO FIRE FLEX,2008,,AUTOMOVEL,,
2020,1245842,1245842/2020,30/08/2020 10:27:26,30/08/2020 10:25:42,29/08/2020,23:27,A NOITE,30/08/2020,30/08/2020 10:27:26,Desconhecida,Não,,RUA FOLHA DA FORTUNA,216,JARDIM MATARAZZO,S.PAULO,SP,"-234,858,638","-464,758,728",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMR8467,SP,SÃO PAULO,Cinza,GM/CORSA SEDAN PREMIUM,2010,,AUTOMOVEL,,
2020,1245890,1245890/2020,30/08/2020 10:29:35,30/08/2020 10:29:26,28/08/2020,18:00,A NOITE,30/08/2020,30/08/2020 10:29:35,Desconhecida,Não,,RUA SILVIO SACRAMENTO,39,JARDIM PAULISTA,S.PAULO,SP,"-235,532,688,366,503","-466,739,101,586,828",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQE9623,SP,SÃO PAULO,Vermelho,HONDA/CB 300R,2010,,MOTOCICLO,,
2020,1245895,1245895/2020,30/08/2020 10:31:02,30/08/2020 10:30:57,29/08/2020,8:00,PELA MANHÃ,30/08/2020,30/08/2020 10:31:02,Desconhecida,Não,,RUA ARCIL MORENO,101,CONJUNTO HABITACIONAL RONDA,S.JOSE DOS CAMPOS,SP,"-231,854,749,284,146","-458,608,456,142,136",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSY0890,SP,PINDAMONHANGABA,Preta,HONDA/CIVIC LXS AT,2006,,AUTOMOVEL,,
2020,1246021,1246021/2020,30/08/2020 10:53:36,30/08/2020 10:53:30,26/08/2020,16:34,A TARDE,30/08/2020,30/08/2020 10:53:36,Desconhecida,Não,1225397/2020 - 900020,AVENIDA BARÃO DE ITAPURA,3274,JARDIM DOM BOSCO,CAMPINAS,SP,,,Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCO9788,SP,CAMPINAS,Preta,FIAT/SIENA ESSENCE 1.6,2015,,AUTOMOVEL,,
2020,2824,2824/2020,30/08/2020 10:36:31,30/08/2020 10:56:07,29/08/2020,11:50,PELA MANHÃ,30/08/2020,30/08/2020 10:36:31,Desconhecida,Não,,,0,N R DR LUIS DE MATTOS PIMENTA,ITATIBA,SP,,,Condominio Residencial,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTW9625,SP,ITATIBA,Preta,FORD/FIESTA FLEX,2007,2008,AUTOMOVEL,,
2020,2641,2641/2020,30/08/2020 10:40:37,30/08/2020 10:58:05,29/08/2020,,EM HORA INCERTA,30/08/2020,30/08/2020 10:40:37,Desconhecida,Não,,RUA RENASCENCA,112,CAMPO BELO,S.PAULO,SP,"-23,625,284,973","-466,625,874,329,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,25º D.P. PARELHEIROS,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EOK9335,SP,S.PAULO,Amarelo,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2020,1959,1959/2020,30/08/2020 10:53:59,30/08/2020 11:09:38,30/08/2020,9:00,PELA MANHÃ,30/08/2020,30/08/2020 10:53:59,Desconhecida,Não,,RUA DOS CAPITAES MORES,93,MOOCA,S.PAULO,SP,"-235,572,273,374,999","-465,956,710,225",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPJ9515,SP,S.PAULO,Verde,VW/GOL 16V,1999,1999,AUTOMOVEL,,
2020,1246011,1246011/2020,30/08/2020 11:17:31,30/08/2020 11:17:19,27/08/2020,18:20,A NOITE,30/08/2020,30/08/2020 11:17:31,Desconhecida,Não,,RUA ÁLVARO MÜLER,277,VILA ITAPURA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNI9807,SP,CAMPINAS,Preta,I/RENAULT LOGAN,2013,,AUTOMOVEL,,
2020,1246061,1246061/2020,30/08/2020 11:19:31,30/08/2020 11:19:30,30/08/2020,9:00,PELA MANHÃ,30/08/2020,30/08/2020 11:19:31,Desconhecida,Não,,RUA LUZ E SOMBRA,22,ITAQUERA,S.PAULO,SP,"-2,352,421,770,225","-464,587,621,385",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBP3450,SP,SANTA ISABEL,Azul,HONDA/PCX 150,2019,,MOTOCICLO,,
2020,1245949,1245949/2020,30/08/2020 11:28:05,30/08/2020 11:28:05,29/08/2020,20:40,A NOITE,30/08/2020,30/08/2020 11:28:05,Desconhecida,Não,,RUA JOSÉ LUÍS MELARI,130,JARDIM TANGARA,ARARAS,SP,"-223,704,203","-473,513,221",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESH5843,SP,ARARAS,Preta,,2011,,MOTOCICLO,,
2020,2743,2743/2020,30/08/2020 11:14:38,30/08/2020 11:31:54,21/08/2020,,EM HORA INCERTA,28/08/2020,30/08/2020 11:14:38,Desconhecida,Não,,,0,JD MUNHOZ JR,OSASCO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IUU0518,SP,S.PAULO,Cinza,FIAT/SIENA ATTRACTIV 1.4,2013,2014,AUTOMOVEL,,
2020,2168,2168/2020,30/08/2020 11:36:57,30/08/2020 11:55:06,28/08/2020,19:30,A NOITE,30/08/2020,30/08/2020 11:36:57,Desconhecida,Não,,RUA VOTORANTIM,518,VILA BARCELONA,S.CAETANO DO SUL,SP,"-236,190,395,092,142","-465,517,533,467,678",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMW4129,SP,S.PAULO,Prata,FORD/FIESTA SUPERCHARGER,2005,2005,AUTOMOVEL,,
2020,1246147,1246147/2020,30/08/2020 11:55:57,30/08/2020 11:56:12,30/08/2020,11:00,PELA MANHÃ,30/08/2020,30/08/2020 11:55:57,Desconhecida,Não,,RUA ATLÂNTICA,343,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,916,449,208,181","-4,655,566,611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAO1119,SP,DIADEMA,Cinza,CHEVROLET/ONIX 1.4AT ACT,,,AUTOMOVEL,,
2020,2265,2265/2020,30/08/2020 11:48:43,30/08/2020 11:56:28,30/08/2020,9:50,PELA MANHÃ,30/08/2020,30/08/2020 11:48:43,Desconhecida,Não,,RUA LUAR,26,CARRAO,S.PAULO,SP,"-235,419,382,416,428","-465,507,804,494,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJT6637,SP,S.PAULO,Vermelho,FIAT/PALIO FIRE ECONOMY,2013,2014,AUTOMOVEL,,
2020,1553,1553/2020,30/08/2020 12:11:38,30/08/2020 12:15:32,30/08/2020,10:00,PELA MANHÃ,30/08/2020,30/08/2020 12:11:38,Desconhecida,Não,,RUA CAMOMILA,464,JARDIM HELENA,S.PAULO,SP,"-23,479,463,473","-46,421,288,138",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,22º D.P. SAO MIGUEL PTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ICE0201,SP,S.PAULO,Azul,VW/PARATI CL,1992,1993,AUTOMOVEL,,
2020,3039,3039/2020,30/08/2020 09:08:52,30/08/2020 12:26:12,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 09:08:52,Conhecida,Sim,,RUA PEDRO PADOVANI,267,SACOMA,S.PAULO,SP,"-236,493,307,988,181","-466,110,678,619,091",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,83º D.P. PARQUE BRISTOL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3039,3039/2020,30/08/2020 09:08:52,30/08/2020 12:26:12,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 09:08:52,Conhecida,Sim,,RUA PEDRO PADOVANI,267,SACOMA,S.PAULO,SP,"-236,493,307,988,181","-466,110,678,619,091",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,83º D.P. PARQUE BRISTOL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EUU5783,SP,S.PAULO,Preta,I/HYUNDAI VELOSTER,2011,2012,AUTOMOVEL,,
2020,3039,3039/2020,30/08/2020 09:08:52,30/08/2020 12:26:12,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 09:08:52,Conhecida,Sim,,RUA PEDRO PADOVANI,267,SACOMA,S.PAULO,SP,"-236,493,307,988,181","-466,110,678,619,091",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3039,3039/2020,30/08/2020 09:08:52,30/08/2020 12:26:12,30/08/2020,5:00,DE MADRUGADA,30/08/2020,30/08/2020 09:08:52,Conhecida,Sim,,RUA PEDRO PADOVANI,267,SACOMA,S.PAULO,SP,"-236,493,307,988,181","-466,110,678,619,091",Via pública,IML,BO PARA FLAGRANTE,26º D.P. SACOMA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUU5783,SP,S.PAULO,Preta,I/HYUNDAI VELOSTER,2011,2012,AUTOMOVEL,,
2020,1246239,1246239/2020,30/08/2020 12:35:42,30/08/2020 12:35:46,30/08/2020,11:25,PELA MANHÃ,30/08/2020,30/08/2020 12:35:42,Desconhecida,Não,,AVENIDA QUINTINO BOCAIUVA,541,GONZAGUINHA,S.VICENTE,SP,"-239,660,948,769,344","-463,775,118,284,754",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPZ3607,SP,CUBATÃO,Branco,GM/S10 2.5 D4X4,1999,,AUTOMOVEL,,
2020,1246297,1246297/2020,30/08/2020 12:39:05,30/08/2020 12:38:51,30/08/2020,10:15,PELA MANHÃ,30/08/2020,30/08/2020 12:39:05,Desconhecida,Não,,AVENIDA NOSSA SENHORA DA PAZ,193,JARAGUA,S.PAULO,SP,"-234,407,265,258,201","-467,224,656,519,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGW7630,SP,SÃO PAULO,Prata,FIAT/STRADA TREK FLEX,2009,,AUTOMOVEL,,
2020,1246226,1246226/2020,30/08/2020 12:49:48,30/08/2020 12:49:39,30/08/2020,3:00,DE MADRUGADA,30/08/2020,30/08/2020 12:49:48,Desconhecida,Não,,RUA PIRATININGA,482,BRAS,S.PAULO,SP,"-235,489,884,793,125","-466,183,880,985,625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAN3533,SP,SÃO PAULO,Preta,I/VW JETTA 2.0T,2012,,AUTOMOVEL,,
2020,1243316,1243316/2020,29/08/2020 14:56:54,30/08/2020 12:56:23,28/08/2020,23:00,A NOITE,29/08/2020,29/08/2020 14:56:54,Desconhecida,Não,,RUA PAPAGAIO,53,VL CINTRA,MOGI DAS CRUZES,SP,"-235,459,445,089,193","-462,292,941,497,536",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAW4360,SP,CARAPICUÍBA,Branco,I/FIAT FIORINO 1.3,1994,,AUTOMOVEL,,
2020,1246450,1246450/2020,30/08/2020 12:59:09,30/08/2020 12:59:19,30/08/2020,11:40,PELA MANHÃ,30/08/2020,30/08/2020 12:59:09,Desconhecida,Não,,RUA SÃO JOÃO,17,VILA TIBIRIÇÁ,S.ANDRE,SP,"-236,880,417,243,207","-465,057,334,340,565",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,5765,5765/2020,30/08/2020 12:53:32,30/08/2020 13:03:48,30/08/2020,,DE MADRUGADA,30/08/2020,30/08/2020 12:53:32,Desconhecida,Não,,RUA SACRAMENTO,205,BOTAFOGO,CAMPINAS,SP,"-228,959,485,342,407","-470,645,187,971,851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFU4451,SP,CAMPINAS,Branco,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,3532,3532/2020,30/08/2020 12:58:46,30/08/2020 13:06:45,30/08/2020,10:20,PELA MANHÃ,30/08/2020,30/08/2020 12:58:46,Desconhecida,Não,,RUA JOÃO ACÁCIO DE ALMEIDA,251,VILA CRETI,CARAPICUIBA,SP,"-235,263,650,672,856","-468,378,931,894,857",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. CARAPICUIBA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIH8299,SP,CARAPICUIBA,Vermelho,HONDA/CB 250F TWISTER,2017,2018,MOTOCICLO,,
2020,1246424,1246424/2020,30/08/2020 13:07:35,30/08/2020 13:07:35,30/08/2020,11:45,PELA MANHÃ,30/08/2020,30/08/2020 13:07:35,Desconhecida,Não,,RUA ELEONORA CINTRA,720,VILA REGENTE FEIJÓ,S.PAULO,SP,"-235,576,571","-465,588,441",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMM5588,SP,SÃO PAULO,Prata,I/FIAT PALIO FIRE ECONOM,2009,,AUTOMOVEL,,
2020,1960,1960/2020,30/08/2020 13:07:40,30/08/2020 13:20:42,30/08/2020,9:00,PELA MANHÃ,30/08/2020,30/08/2020 13:07:40,Desconhecida,Não,,RUA BERNARDO FRANCISCO,2,MOOCA,S.PAULO,SP,"-235,546,498,529,999","-465,950,897,549,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,57º D.P. PARQUE DA MOOCA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTJ9515,SP,S.PAULO,Verde,I/RENAULT TWINGO 1.0,1999,2000,AUTOMOVEL,,
2020,1297,1297/2020,30/08/2020 13:02:28,30/08/2020 13:25:10,30/08/2020,12:30,A TARDE,30/08/2020,30/08/2020 13:02:28,Desconhecida,Não,,AVENIDA LAURO NATEL,2,CENTRO,SERRA NEGRA,SP,"-226,128,508,369,999","-466,990,247,759,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SERRA NEGRA,DEL.POL.SERRA NEGRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETA9931,SP,S.PAULO,Cinza,HONDA/FIT EXL CVT,2019,2019,AUTOMOVEL,,
2020,2821,2821/2020,30/08/2020 14:01:13,30/08/2020 14:07:02,30/08/2020,13:00,A TARDE,30/08/2020,30/08/2020 14:01:13,Desconhecida,Não,,RUA brigadeiro faria lima,25,VILA REAL,HORTOLANDIA,SP,"-2,285,957,163","-472,163,998,864,615",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVL7147,SP,HORTOLANDIA,Prata,I/FIAT SIENA EL FLEX,2011,2011,AUTOMOVEL,,
