ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1037286,1037286/2020,27/07/2020 14:23:33,27/07/2020 14:23:18,27/07/2020,11:00,PELA MANHÃ,27/07/2020,27/07/2020 14:23:33,Desconhecida,Não,,RUA CAPITAO JOSE MACHADO,63,LIMAO,S.PAULO,SP,"-234,850,888,506,912","-466,797,910,605,881",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP8453,SP,SÃO PAULO,Preta,CHEVROLET/S10 LTZ FD2,2013,,AUTOMOVEL,,
2020,7598,7598/2020,27/07/2020 14:23:32,27/07/2020 14:23:32,27/07/2020,14:10,EM HORA INCERTA,27/07/2020,27/07/2020 14:23:32,Desconhecida,Não,,LARGO DO AROUCHE,187,REPUBLICA,S.PAULO,SP,"-235,409,904,102,092","-466,446,398,590,232",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVB6I49,SP,FRANCISCO MORATO,Vermelho,HONDA/CG 160 TITAN,2020,2020,MOTOCICLO,,
2020,1037117,1037117/2020,27/07/2020 14:34:32,27/07/2020 14:32:52,27/07/2020,12:00,PELA MANHÃ,27/07/2020,27/07/2020 14:34:32,Desconhecida,Não,,RUA ZACARIAS DIAS CORTÊS,668,PARQUE REGINA,S.PAULO,SP,"-236,366,093","-467,529,173",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRZ5411,SP,SÃO PAULO,Vermelho,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2020,859588,859588/2020,27/07/2020 12:59:47,27/07/2020 14:37:21,26/02/2020,20:00,A NOITE,27/06/2020,27/07/2020 12:59:47,Desconhecida,Não,,RUA ALFREDO VASCONCELOS,150,CIDADE LIDER,S.PAULO,SP,"-235,593,246,130,637","-46,509,314,477,853",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUI2365,SP,SÃO PAULO,Preta,RENAULT/KWID ZEN 10MT,2020,,AUTOMOVEL,,
2020,1037283,1037283/2020,27/07/2020 14:40:11,27/07/2020 14:39:57,26/07/2020,18:10,A NOITE,27/07/2020,27/07/2020 14:40:11,Desconhecida,Não,,ESTRADA MAUÁ E ADUTORA RIO CLARO,192,CHÁCARA SÃO LUCIDO,MAUA,SP,"-236,539,746","-46,452,416",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBP2044,SP,SÃO PAULO,Verde,VW/GOL 1000,1995,,AUTOMOVEL,,
2020,1037128,1037128/2020,27/07/2020 14:43:04,27/07/2020 14:42:57,27/07/2020,12:20,A TARDE,27/07/2020,27/07/2020 14:43:04,Desconhecida,Não,,RUA VOLUNTARIOS DA PATRIA,1948,SANTANA,S.PAULO,SP,"-2,350,506,142,805","-466,263,221,038",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESP3059,SP,SÃO PAULO,Azul,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2020,438,438/2020,27/07/2020 14:34:24,27/07/2020 14:46:23,27/07/2020,,PELA MANHÃ,27/07/2020,27/07/2020 14:34:24,Desconhecida,Não,,RUA ANTÔNIO CASEMIRO,343,CENTRO,IRACEMAPOLIS,SP,"-225,826,554,912,916","-475,202,292,277,291",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IRACEMÁPOLIS,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLV0876,SP,CORDEIROPOLIS,Preta,HONDA/C100 BIZ ES,2005,2005,MOTONETA,,
2020,1037534,1037534/2020,27/07/2020 14:48:24,27/07/2020 14:48:20,25/07/2020,19:30,A NOITE,27/07/2020,27/07/2020 14:48:24,Desconhecida,Não,,RUA DONA BEATRIS CORREIA,30,SANTANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWN2017,SP,SÃO PAULO,Prata,I/VW FOX 1.6 GII,2014,,AUTOMOVEL,,
2020,1278,1278/2020,27/07/2020 14:39:57,27/07/2020 14:48:23,27/07/2020,11:00,PELA MANHÃ,27/07/2020,27/07/2020 14:39:57,Desconhecida,Não,,RUA CANDIDO GODOI,105,ITAQUERA,S.PAULO,SP,"-235,279,718,657,328","-464,448,055,852,847",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXM2058,SP,GUARULHOS,Cinza,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2020,1037247,1037247/2020,27/07/2020 14:49:57,27/07/2020 14:49:44,27/07/2020,10:10,PELA MANHÃ,27/07/2020,27/07/2020 14:49:57,Desconhecida,Não,,AVENIDA IMPERATRIZ LEOPOLDINA,53,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFX4E37,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,1099,1099/2020,27/07/2020 14:13:17,27/07/2020 14:50:49,27/07/2020,,PELA MANHÃ,27/07/2020,27/07/2020 14:13:17,Desconhecida,Não,,RUA GENERAL ANTÔNIO NETO,144,VILA AMÉRICA,S.ANDRE,SP,"-236,681,468,276,082","-465,053,979,009,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1099,1099/2020,27/07/2020 14:13:17,27/07/2020 14:50:49,27/07/2020,,PELA MANHÃ,27/07/2020,27/07/2020 14:13:17,Desconhecida,Não,,RUA GENERAL ANTÔNIO NETO,144,VILA AMÉRICA,S.ANDRE,SP,"-236,681,468,276,082","-465,053,979,009,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FGK0702,SP,S.ANDRE,Preta,VW/FOX XTREME MB,2018,2019,AUTOMOVEL,,
2020,1099,1099/2020,27/07/2020 14:13:17,27/07/2020 14:50:49,27/07/2020,,PELA MANHÃ,27/07/2020,27/07/2020 14:13:17,Desconhecida,Não,,RUA GENERAL ANTÔNIO NETO,144,VILA AMÉRICA,S.ANDRE,SP,"-236,681,468,276,082","-465,053,979,009,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1099,1099/2020,27/07/2020 14:13:17,27/07/2020 14:50:49,27/07/2020,,PELA MANHÃ,27/07/2020,27/07/2020 14:13:17,Desconhecida,Não,,RUA GENERAL ANTÔNIO NETO,144,VILA AMÉRICA,S.ANDRE,SP,"-236,681,468,276,082","-465,053,979,009,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGK0702,SP,S.ANDRE,Preta,VW/FOX XTREME MB,2018,2019,AUTOMOVEL,,
2020,2065,2065/2020,27/07/2020 14:41:49,27/07/2020 14:54:43,27/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 14:41:49,Desconhecida,Não,,,0,JARDIM ANGELA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,100º D.P. JDIM HERCULANO,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOP2591,SP,S.PAULO,Cinza,GM/KADETT SL EFI,1992,1992,AUTOMOVEL,,
2020,1037543,1037543/2020,27/07/2020 14:58:50,27/07/2020 14:58:38,27/07/2020,8:00,PELA MANHÃ,27/07/2020,27/07/2020 14:58:50,Desconhecida,Não,,RUA TENENTE SILVIO FLEMING,27,PIRITUBA,S.PAULO,SP,"-234,877,232,549,999","-46,714,246,432",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX6229,SP,SÃO PAULO,Vermelho,,2015,,MOTOCICLO,,
2020,1037547,1037547/2020,27/07/2020 15:04:24,27/07/2020 15:04:09,27/07/2020,13:30,A TARDE,27/07/2020,27/07/2020 15:04:24,Desconhecida,Não,,RUA PAULO CARNEIRO,45,MANDAQUI,S.PAULO,SP,"-234,749,195,045,159","-466,416,686,686,104",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIS8468,SP,GUARULHOS,Branco,I/FORD FIESTA SD 1.6LSE,2013,,AUTOMOVEL,,
2020,1037906,1037906/2020,27/07/2020 15:13:17,27/07/2020 15:11:37,27/07/2020,12:00,PELA MANHÃ,27/07/2020,27/07/2020 15:13:17,Desconhecida,Não,,RUA ARTUR RICARDO TIM,217,JARDIM TERRAS DE SANTO ANTONIO,HORTOLANDIA,SP,"-228,976,189","-471,852,701",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQQ3904,SP,HORTOLÂNDIA,Preta,FIAT/SIENA ATTRACTIV 1.4,2014,,AUTOMOVEL,,
2020,795,795/2020,27/07/2020 15:03:18,27/07/2020 15:18:10,27/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:03:18,Desconhecida,Não,,,0,CENTRO,JUQUITIBA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.JUQUITIBA,DEL.POL.JUQUITIBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ECS6359,SP,S.PAULO,Vermelho,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2020,1860,1860/2020,27/07/2020 11:24:14,27/07/2020 15:19:47,27/07/2020,10:00,PELA MANHÃ,27/07/2020,27/07/2020 11:24:14,Conhecida,Sim,,RUA DOUTOR FERNANDO NASCIMENTO,60,CENTERVILLE,BERTIOGA,SP,"-2,383,995,977","-46,140,439,301",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FOR6452,SP,BERTIOGA,Cinza,YAMAHA/MT07 ABS,2015,2016,MOTOCICLO,,
2020,859680,859680/2020,27/07/2020 12:59:38,27/07/2020 15:20:15,27/06/2020,5:00,DE MADRUGADA,27/06/2020,27/07/2020 12:59:38,Desconhecida,Não,,AVENIDA DO PROGRESSO,589,JARDIM MARILU,S.PAULO,SP,"-235,983,007","-464,194,928",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUJ6627,MG,BELO HORIZONTE,Cinza,CHEV/ONIX 10MT HB,2019,,AUTOMOVEL,,
2020,1769,1769/2020,27/07/2020 15:09:03,27/07/2020 15:23:03,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 15:09:03,Desconhecida,Não,,RUA GALATEA,1400,VILA GUILHERME,S.PAULO,SP,"-23,502,181,693","-46,611,371,531",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSX4401,SP,S.PAULO,Prata,TOYOTA/ETIOS HB X VSC AT,2019,2020,AUTOMOVEL,,
2020,859289,859289/2020,27/07/2020 12:59:44,27/07/2020 15:25:38,27/06/2020,0:00,DE MADRUGADA,27/06/2020,27/07/2020 12:59:44,Desconhecida,Não,,RUA JAGUAPITA,137,SACOMA,S.PAULO,SP,"-236,234,281,375,711","-465,976,088,443,542",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCX7778,SP,SÃO PAULO,Preta,JTA/SUZUKI GSR125 S,2015,,MOTOCICLO,,
2020,1865,1865/2020,27/07/2020 15:17:30,27/07/2020 15:31:58,25/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:17:30,Desconhecida,Não,,RUA orlando sortino,182,AREA RURAL,BERTIOGA,SP,"-237,529,662,599,999","-458,661,409,759,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRI5885,SP,BERTIOGA,Preta,IMP/FIAT UNO CSL 1.6,1992,1992,AUTOMOVEL,,
2020,1022573,1022573/2020,24/07/2020 19:33:57,27/07/2020 15:32:56,24/07/2020,0:01,DE MADRUGADA,24/07/2020,24/07/2020 19:33:57,Desconhecida,Não,,RUA FIRMINO MINELI,430,VILA ASSEITUNO,SOROCABA,SP,"-234,734,294,612,388","-474,625,669,262,089",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBQ6626,SP,SOROCABA,Azul,GM/CORSA,2000,,AUTOMOVEL,,
2020,1036171,1036171/2020,27/07/2020 11:53:35,27/07/2020 15:33:17,30/03/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:53:35,Desconhecida,Não,,RUA DAS GAMELEIRAS,1,SAO JOAO,GUARULHOS,SP,"-234,110,936,289,999","-46,457,010,177",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COE9330,SP,GUARULHOS,Vermelho,VW/VW FUSCA 1300,1976,,AUTOMOVEL,,
2020,1036515,1036515/2020,27/07/2020 12:26:32,27/07/2020 15:35:01,23/06/2020,15:00,A TARDE,27/07/2020,27/07/2020 12:26:32,Desconhecida,Não,,RUA JAMES HOLLAND,668,BARRA FUNDA,S.PAULO,SP,"-235,218,829","-466,575,173",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAS6214,SP,SÃO PAULO,Branco,RENAULT/LOGAN AUTH 10,2018,,AUTOMOVEL,,
2020,859363,859363/2020,27/07/2020 12:59:47,27/07/2020 15:37:41,27/06/2020,1:00,DE MADRUGADA,27/06/2020,27/07/2020 12:59:47,Desconhecida,Não,,AVENIDA DOUTOR HORÁCIO KIEHL,646,CHACARA SAO JOAO DE DEUS,ITU,SP,"-232,833,530,277,742","-47,292,858,855,129",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFZ9682,SP,ITU,Branco,FIAT/STRADA FIRE CE FLEX,2009,,AUTOMOVEL,,
2020,1860,1860/2020,27/07/2020 15:25:06,27/07/2020 15:43:28,24/07/2020,,A NOITE,27/07/2020,27/07/2020 15:25:06,Desconhecida,Não,,,0,FREGUESIA DO O,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CED5105,SP,S.PAULO,Bege,GM/CHEVETTE,1984,1984,AUTOMOVEL,,
2020,362,362/2020,27/07/2020 15:26:45,27/07/2020 15:45:40,25/07/2020,,EM HORA INCERTA,27/07/2020,27/07/2020 15:26:45,Desconhecida,Não,,,0,JD NOSSA SRA DE FATIMA,CUBATAO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CUBATÃO,01º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSY4282,SP,CUBATAO,Verde,FORD/F1000 TURBO XLT,1997,1998,CAMIONETA,,
2020,826626,826626/2020,27/07/2020 13:06:13,27/07/2020 15:48:15,21/06/2020,18:00,A NOITE,22/06/2020,27/07/2020 13:06:13,Desconhecida,Não,,RUA ANTÔNIO JOAQUIM SANTANA,715,JARDIM ABAETE,SOROCABA,SP,"-234,718,267,142,499","-474,486,665,067,499",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECB0449,SP,SOROCABA,Branco,I/VW GOL 1.6,1996,,AUTOMOVEL,,
2020,1038088,1038088/2020,27/07/2020 15:48:45,27/07/2020 15:48:33,27/07/2020,12:30,A TARDE,27/07/2020,27/07/2020 15:48:45,Desconhecida,Não,,RUA GERALDO RIBEIRO DUARTE,292,JARDIM GUAIBA I E II,SOROCABA,SP,"-234,549,020,683,404","-474,722,302,300,106",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVU1739,SP,SOROCABA,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,5903,5903/2020,27/07/2020 15:44:24,27/07/2020 15:51:17,27/07/2020,12:00,PELA MANHÃ,27/07/2020,27/07/2020 15:44:24,Desconhecida,Não,,RUA VISCONDE DE TAUNAI,97,RURAL,S.JOSE DO RIO PRETO,SP,"-208,030,985,644,814","-493,671,183,413,703",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTG9713,SP,SAO JOSE DO RIO PRE,Azul,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2020,826959,826959/2020,27/07/2020 13:05:46,27/07/2020 15:52:16,14/06/2020,11:10,PELA MANHÃ,22/06/2020,27/07/2020 13:05:46,Desconhecida,Não,,RUA MAURO RIBEIRO,62,VILA GUMERCINDO,S.PAULO,SP,"-236,036,238","-466,173,716",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQL0115,MG,BELO HORIZONTE,Preta,VW/GOL 1.0,2019,,AUTOMOVEL,,
2020,1038228,1038228/2020,27/07/2020 15:17:20,27/07/2020 16:02:30,3/7/2020,18:30,A NOITE,27/07/2020,27/07/2020 15:17:20,Desconhecida,Não,,RUA VALE FORMOSO,23,CARRAO,S.PAULO,SP,"-23,552,754,991,647","-465,536,827,094,901",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBF2834,SP,SÃO PAULO,Prata,VW/GOL 1000I,1995,,AUTOMOVEL,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CFG4739,SP,DIADEMA,Branco,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,HJI3473,SP,S.PAULO,Branco,IVECO/ECTECTOR 170E22 N,2008,2009,CAMINHÃO,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFG4739,SP,DIADEMA,Branco,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJI3473,SP,S.PAULO,Branco,IVECO/ECTECTOR 170E22 N,2008,2009,CAMINHÃO,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título VIII - Incolumidade pública (arts. 250 a 285),"Incêndio (art. 250, caput)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título VIII - Incolumidade pública (arts. 250 a 285),"Incêndio (art. 250, caput)",,Consumado,,,,,,,,,,,,,,,,CFG4739,SP,DIADEMA,Branco,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
